id,bg+1:00
p21_204,11.130905491012454
p21_205,10.1692294663762
p21_206,8.819877931324315
p21_207,10.707266574376613
p21_208,13.606936476137097
p21_209,12.043414346467241
p21_21,10.38344367443334
p21_210,14.005098985760581
p21_211,15.711645928455315
p21_212,10.280125359333848
p21_213,8.443109149422465
p21_214,16.128668677585168
p21_215,9.087791133569787
p21_216,6.475078644431676
p21_217,8.12740037875844
p21_218,9.754349627675273
p21_219,9.395591801262327
p21_22,12.418093026239008
p21_220,9.342423016134383
p21_221,6.621070294000999
p21_222,12.10168774385231
p21_223,9.239691670564563
p21_224,7.1133973939989215
p21_225,12.792633781147483
p21_226,7.532881058490031
p21_227,9.06842823321726
p21_228,11.136628851171023
p21_229,9.704526722334577
p21_23,7.444341359103637
p21_230,10.613220785805066
p21_231,12.635201771556344
p21_232,12.808475036191801
p21_233,9.279559941765383
p21_234,11.59938371137012
p21_235,9.98147261833087
p21_24,6.796005903472401
p21_25,7.411598296578537
p21_26,6.747809472008539
p21_27,8.943497265201902
p21_28,9.425448515876711
p21_29,14.153901680527957
p21_3,9.398384640823112
p21_30,8.531693733569801
p21_31,5.424606734118898
p21_32,6.994549145821009
p21_33,7.194466311070232
p21_34,8.758002403961454
p21_35,7.575355249470869
p21_36,7.514407735165153
p21_37,8.086545563353228
p21_38,8.25121666033839
p21_39,6.796204643488743
p21_4,9.887199232216437
p21_40,10.392612270687229
p21_41,8.280612882770809
p21_42,9.762213366405886
p21_43,8.511108584015092
p21_44,7.559482130351667
p21_45,13.703703500585581
p21_46,9.380447444150454
p21_47,8.934318092469598
p21_48,6.095633007441142
p21_49,8.608181547220989
p21_5,8.826165505392373
p21_50,13.92784311169267
p21_51,6.690480503509957
p21_52,11.197340990415197
p21_53,9.819083874954101
p21_54,7.435760337744718
p21_55,8.602885189930795
p21_56,7.0949212626734255
p21_57,7.339624922308418
p21_58,6.87170117527193
p21_59,8.319777563348982
p21_6,7.33226170371193
p21_60,8.83970872067634
p21_61,8.046149902061105
p21_62,11.044485378877445
p21_63,7.893592311794616
p21_64,10.686035405571134
p21_65,10.147493723975005
p21_66,8.932742588621904
p21_67,8.236608774829046
p21_68,8.593522163480328
p21_69,8.992992404716006
p21_7,13.329309308709613
p21_70,9.65091857045649
p21_71,11.499925790242571
p21_72,6.879844446817884
p21_73,7.259143848561283
p21_74,10.345152425568523
p21_75,11.467410608917984
p21_76,11.09289553616057
p21_77,6.008553483244996
p21_78,7.060357209809297
p21_79,8.185036120435901
p21_8,9.061610464197981
p21_80,7.47039238271161
p21_81,8.945413611792496
p21_82,8.70820233772549
p21_83,8.835595185371611
p21_84,12.63500753810997
p21_85,12.09125289145384
p21_86,7.807756952066813
p21_87,10.987793347839014
p21_88,8.985499337953131
p21_89,9.255191110214877
p21_9,14.069713831053555
p21_90,7.237446055911938
p21_91,11.11214491526501
p21_92,13.418665561529153
p21_93,13.507977249588516
p21_94,6.725316362137596
p21_95,7.438783864794666
p21_96,10.706142896802392
p21_97,13.444427689220918
p21_98,8.581830779895082
p21_99,7.201291713176269
p22_0,8.148661255563935
p22_1,7.042831116962908
p22_10,7.590306445150234
p22_100,8.155769268716135
p22_101,7.960340529609225
p22_102,6.968553185508117
p22_103,6.783651052583601
p22_104,7.108322064880778
p22_105,7.533769109690809
p22_106,6.8706417337596655
p22_107,7.905568098712879
p22_108,6.92244953793879
p22_109,7.399226175094065
p22_11,9.181589674867759
p22_110,6.1205290228242495
p22_111,6.966174187323637
p22_112,8.244305163842267
p22_113,13.036175162394095
p22_114,9.74155059874464
p22_115,6.856934629709352
p22_116,9.9535028707729
p22_117,7.7097937173117
p22_118,7.065711974874619
p22_119,8.345687093961176
p22_12,6.850696624826741
p22_120,8.801788699959113
p22_121,7.318558863718668
p22_122,6.666545098964829
p22_123,9.882846026577289
p22_124,7.63529336016529
p22_125,7.450735070221599
p22_126,7.294534025236542
p22_127,7.448239714395015
p22_128,8.036142783093936
p22_129,8.340078091652469
p22_13,8.305388538609373
p22_130,8.84482356523224
p22_131,7.408383113598149
p22_132,6.52600955042542
p22_133,7.609855436249853
p22_134,7.5189967416427566
p22_135,7.187980715078197
p22_136,10.607089476773123
p22_137,7.051975106366187
p22_138,8.012337548171796
p22_139,7.615439335225699
p22_14,7.41091033900588
p22_140,7.007117836573765
p22_141,7.007055946374029
p22_142,8.660346713182188
p22_143,7.233084674511476
p22_144,7.816320884707212
p22_145,8.213096367584749
p22_146,8.8352086902182
p22_147,6.909101279992453
p22_148,8.158574350317382
p22_149,6.908823079832353
p22_15,8.920077412890475
p22_150,8.446075133760402
p22_151,8.436578564506588
p22_152,8.23249612502119
p22_153,9.754273902752372
p22_154,9.452919222916844
p22_155,9.964023104133323
p22_156,8.839457162548383
p22_157,7.702851875463769
p22_158,7.1198463774627365
p22_159,8.491385102077594
p22_16,8.954422577498992
p22_160,7.595461749779415
p22_161,8.14550190622239
p22_162,6.415566939275654
p22_163,6.771373162212875
p22_164,9.768214971322799
p22_165,7.6624587930233865
p22_166,8.174424049580399
p22_167,7.40877143657731
p22_168,7.386023332564776
p22_169,7.015638167179819
p22_17,7.4541530716209055
p22_170,7.916806326897235
p22_171,8.897557696122186
p22_172,8.580530232070824
p22_173,10.161895423300246
p22_174,7.618752973782079
p22_175,7.195801109197724
p22_176,6.788690579251757
p22_177,7.1277324108389655
p22_178,6.993847352749186
p22_179,6.92307619886442
p22_18,8.496513093471707
p22_180,8.68903860629623
p22_181,11.824253950432647
p22_182,7.739134401506454
p22_183,7.4664187631249135
p22_184,7.073269177742162
p22_185,7.343927903887064
p22_186,6.799709971488505
p22_187,7.860804212796886
p22_188,8.065300203404126
p22_189,6.626336931050304
p22_19,9.292648042737179
p22_190,6.884708939675491
p22_191,6.884025381511269
p22_192,7.040174044676155
p22_193,11.140943976613238
p22_194,9.021446875606655
p22_195,9.32711881331918
p22_196,7.29206183501539
p22_197,6.809663420693287
p22_198,7.28658741820852
p22_199,8.125299195900903
p22_2,7.650484607532127
p22_20,8.885178350093065
p22_200,6.416925157039274
p22_21,7.940657228291613
p22_22,9.73825334112116
p22_23,7.40460210451121
p22_24,7.081689676607847
p22_25,10.14008577214079
p22_26,10.37451831513209
p22_27,7.598336118544226
p22_28,7.10584578226953
p22_29,7.0048536194069175
p22_3,7.042150581662343
p22_30,7.36856337268127
p22_31,9.934141346534513
p22_32,7.126516924243874
p22_33,6.4595658995155665
p22_34,7.759096516323127
p22_35,8.217279605454328
p22_36,9.619243113353106
p22_37,9.1962753683115
p22_38,7.671073331119907
p22_39,7.706679561421392
p22_4,7.303674691613993
p22_40,7.883186035701026
p22_41,7.386682525842137
p22_42,6.965392046941304
p22_43,8.014712565717417
p22_44,9.558880371529467
p22_45,6.818198988557112
p22_46,8.432116618831019
p22_47,8.019768393007427
p22_48,7.000834442904372
p22_49,7.87509765091318
p22_5,7.209755667343138
p22_50,10.396023454568857
p22_51,6.669524891168447
p22_52,8.100098050572349
p22_53,6.762560112260156
p22_54,9.11293311670734
p22_55,7.036558007951566
p22_56,6.970321185453945
p22_57,7.073649198798272
p22_58,8.34141219084001
p22_59,7.054002906743452
p22_6,8.157806497552459
p22_60,11.78806643012026
p22_61,7.115749372113635
p22_62,10.92347468194824
p22_63,7.603580279582894
p22_64,7.164847197008244
p22_65,8.540555569669849
p22_66,9.521821085104763
p22_67,10.42395643678929
p22_68,7.778369971802158
p22_69,7.2445103833541316
p22_7,7.330333765841795
p22_70,8.670169536729968
p22_71,7.864162596995234
p22_72,7.096678958311849
p22_73,7.181378014115312
p22_74,9.37161148896097
p22_75,8.394927564336886
p22_76,9.960579898988092
p22_77,7.407750048944604
p22_78,7.2296832935829
p22_79,7.352062421337411
p22_8,7.940109188324963
p22_80,7.184547336936131
p22_81,7.5337673003813395
p22_82,7.053886471449317
p22_83,9.523352028042137
p22_84,8.850598816898193
p22_85,10.446855325409105
p22_86,7.239939609651588
p22_87,7.573777387993832
p22_88,10.274338067934057
p22_89,6.983753753546508
p22_9,7.55324316484105
p22_90,12.139806663763961
p22_91,7.204533576777752
p22_92,8.326003663671102
p22_93,6.957458686227845
p22_94,7.469469052933676
p22_95,6.845125549171215
p22_96,7.040875341166782
p22_97,7.431753824424892
p22_98,7.657744436384435
p22_99,7.684904360823767
p24_0,8.231070249410129
p24_1,8.551896826523413
p24_10,6.80615951950714
p24_100,6.204137914030167
p24_101,6.396552454541987
p24_102,10.5839237960869
p24_103,7.227767664751418
p24_104,6.443204167886063
p24_105,6.423591067308807
p24_106,6.923771197718535
p24_107,9.314426357870493
p24_108,7.4769460067728035
p24_109,8.764396877831025
p24_11,7.00291346801777
p24_110,7.129974022752603
p24_111,9.4670015400069
p24_112,7.430254047260054
p24_113,6.538458889311097
p24_114,11.115406601916945
p24_115,10.131301848810878
p24_116,7.655716637327686
p24_117,6.751390970581513
p24_118,10.69911690126332
p24_119,9.341589547299565
p24_12,7.6141353409071435
p24_120,7.05741252303065
p24_121,5.743399828278383
p24_122,6.734725885770127
p24_123,6.325796533945442
p24_124,7.3740822637313155
p24_125,6.0182510225534696
p24_126,9.22614844285897
p24_127,6.175963462330356
p24_128,9.582996379080695
p24_129,7.081985917705155
p24_13,11.833040163225435
p24_130,6.443748819930076
p24_131,7.746174117558348
p24_132,7.001211936473744
p24_133,7.950872106819601
p24_134,7.1919362007187235
p24_135,9.09784451650298
p24_136,6.876301377269445
p24_137,9.095846108089917
p24_138,10.035781854632626
p24_139,6.882396703669728
p24_14,8.093402960658329
p24_140,10.125491041638579
p24_141,6.992851527907689
p24_142,8.158040476995394
p24_143,11.721156609091924
p24_144,10.101582005375759
p24_145,7.758173500271496
p24_146,7.817486243076204
p24_147,8.839400789791496
p24_148,6.825151576761764
p24_149,6.845966912374549
p24_15,7.3901848341394
p24_150,7.558302420052246
p24_151,6.65504241454563
p24_152,7.013848064706999
p24_153,6.425168730859618
p24_154,7.698720279487862
p24_155,6.69286059142982
p24_156,7.086234071527496
p24_157,7.300230471142185
p24_158,7.122989120050173
p24_159,7.774808930343986
p24_16,7.673046100357159
p24_160,8.039218479713309
p24_161,6.846152704884399
p24_162,10.249763921453924
p24_163,7.566675282220781
p24_164,9.54371228761014
p24_165,6.879934442002597
p24_166,6.279444048120911
p24_167,6.709638913497951
p24_168,7.497784935065871
p24_169,7.10048841534943
p24_17,8.957283744393845
p24_170,7.408775718279199
p24_171,6.639166006101495
p24_172,7.581299584982199
p24_173,7.027158187417086
p24_174,8.20044642355963
p24_175,6.91268311733014
p24_176,11.935272909892827
p24_177,8.168510091582776
p24_178,6.27391087380549
p24_179,6.250255141155389
p24_18,7.092488927437266
p24_180,11.798490208069644
p24_181,7.631676131328821
p24_182,6.95762736588266
p24_183,6.308066241411676
p24_184,6.652053164042196
p24_185,8.054474349802454
p24_186,8.637545701324699
p24_187,6.802118827804797
p24_188,8.999564943263751
p24_189,8.076406882647756
p24_19,11.404638249372923
p24_190,7.463955097420946
p24_191,7.008803811854945
p24_192,7.769962288253293
p24_193,7.295409520209572
p24_194,6.597211019986269
p24_195,9.322191503771272
p24_196,7.610812321821482
p24_197,9.036177399778643
p24_198,7.225587908667097
p24_199,7.487020519720159
p24_2,7.439789496713256
p24_20,7.513009731786249
p24_200,10.936097409103793
p24_201,7.696421853239877
p24_202,9.548542880941556
p24_203,6.629035723961823
p24_204,7.336414808041596
p24_205,9.413182665863294
p24_206,7.752381198736808
p24_207,7.22001945876514
p24_208,7.6453403968715685
p24_209,7.405145609236626
p24_21,6.79848687119556
p24_210,7.75303593303681
p24_211,10.307887337054963
p24_212,7.216561796534842
p24_213,12.6725642343034
p24_214,8.166129996242129
p24_215,6.792543847405316
p24_216,7.191026141232067
p24_217,6.678489930954648
p24_218,7.213915874409069
p24_219,10.58913301754582
p24_22,7.5285630516837
p24_220,7.954822058952961
p24_221,9.10840556354295
p24_222,6.660961091415375
p24_223,7.191005509482989
p24_224,8.508018438314858
p24_225,7.12950502254862
p24_226,8.86536403403191
p24_227,7.76630289614432
p24_228,7.292487719694191
p24_229,7.748346833191631
p24_23,6.676993317599545
p24_230,7.223716879087167
p24_231,6.563093491544882
p24_232,6.338692649556065
p24_233,8.179283454220254
p24_234,7.6041852638466905
p24_235,7.5409060748273715
p24_236,7.123573364696387
p24_237,6.748379557441114
p24_238,6.676070626364056
p24_239,6.695757469023218
p24_24,7.33085596622976
p24_240,8.207569168435871
p24_241,8.624836209219223
p24_242,7.749665000862616
p24_243,6.770115695673466
p24_244,7.033257948587522
p24_245,7.096896806769885
p24_246,10.235070438207474
p24_247,7.641888821178854
p24_248,7.493269613455302
p24_249,10.479982702453242
p24_25,9.046697665171246
p24_250,7.026984319061991
p24_251,7.293426191887478
p24_252,7.657776160726347
p24_253,6.355270066046124
p24_254,8.115951027460678
p24_255,9.042200345475985
p24_256,6.330253866959278
p24_257,8.272096218382954
p24_258,6.77899844063929
p24_259,7.617908050459431
p24_26,7.097117477066177
p24_260,6.569430674218297
p24_27,8.488272099482678
p24_28,8.604786778001227
p24_29,7.457452790826587
p24_3,7.049386291238643
p24_30,11.098159437003309
p24_31,10.169731327843046
p24_32,7.608431857985645
p24_33,8.290947453237317
p24_34,6.758715274770738
p24_35,6.993434657706118
p24_36,6.543347230633859
p24_37,11.25693371574693
p24_38,7.206835937714676
p24_39,6.899612762768264
p24_4,7.184800225434518
p24_40,10.752978829321728
p24_41,8.127826149278297
p24_42,8.477779032506595
p24_43,6.823746916917188
p24_44,8.411484896182705
p24_45,7.0653954274502055
p24_46,6.740921202001838
p24_47,7.152676930573561
p24_48,8.197229483070995
p24_49,9.257394064934902
p24_5,7.577069207047499
p24_50,8.17717069509738
p24_51,7.234352705448817
p24_52,7.303006087823857
p24_53,7.262420069446765
p24_54,6.512244332155234
p24_55,7.4705541715127355
p24_56,9.361018320867505
p24_57,6.808518501547723
p24_58,6.369143035226795
p24_59,9.669458153214967
p24_6,10.539309877417875
p24_60,7.062172812901236
p24_61,6.764835328633669
p24_62,7.340004276803132
p24_63,8.106437767052835
p24_64,8.104128417596455
p24_65,7.958166067727828
p24_66,6.797432355381147
p24_67,6.281547392799783
p24_68,6.732735854795278
p24_69,6.650867676334525
p24_7,7.619248955057139
p24_70,6.2575835249638
p24_71,6.712585999487827
p24_72,6.661886283611264
p24_73,8.05346705835979
p24_74,7.2836515899148475
p24_75,6.5887815932847715
p24_76,6.9264021460607665
p24_77,6.674618461481633
p24_78,7.4632669433139345
p24_79,7.054887046763486
p24_8,7.444945917088414
p24_80,7.687409103014044
p24_81,6.890566928620235
p24_82,5.86139669014135
p24_83,5.878032725977617
p24_84,8.195987463149487
p24_85,7.0203269033013065
p24_86,7.160364863672884
p24_87,9.491225175269406
p24_88,9.844871127405838
p24_89,8.291318537797723
p24_9,7.816146627661387
p24_90,7.589926399525219
p24_91,8.911372409715513
p24_92,7.052501198701164
p24_93,7.63222454898252
p24_94,7.7287383854486675
p24_95,6.9623213206051195
p24_96,8.397480872739239
p24_97,8.04474352332027
p24_98,7.2860227828291535
p24_99,6.960566505791606
