id,bg+1:00
p21_120,8.541976534129322
p21_121,12.335731090247032
p21_122,12.693574533259547
p21_123,13.404077944217395
p21_124,11.474549918742326
p21_125,6.7480255101151725
p21_126,8.196173272603994
p21_127,10.678894197575975
p21_128,8.906715219622173
p21_129,10.394660858333527
p21_130,7.84554911102336
p21_131,16.78199415350502
p21_132,11.53364051461991
p21_133,16.47448000231854
p21_134,7.5639446131567265
p21_135,8.615499903100233
p21_136,10.505719217120552
p21_137,13.329018435761661
p21_138,8.821906690017789
p21_139,9.672981797186885
p21_140,13.26823893925511
p21_141,6.866769894820536
p21_142,17.42732365667815
p21_143,7.774345797726097
p21_144,9.132582433131425
p21_145,10.62721440298089
p21_146,12.221453044134716
p21_147,7.665401139816371
p21_148,6.78123759205906
p21_149,8.335124094829512
p21_150,6.783379410483089
p21_151,7.273340134465048
p21_152,9.727912704182955
p21_153,6.473903720145395
p21_154,15.119154881890077
p21_155,8.996743055948103
p21_156,7.8134753259007965
p21_157,10.023893101456956
p21_158,9.865143302748063
p21_159,11.95401384065274
p21_160,8.65977190942635
p21_161,5.650324002126606
p21_162,9.506945740317413
p21_163,8.602837288057525
p21_164,7.290319797437373
p21_165,13.11282709337623
p21_166,7.663983404289885
p21_167,10.043839405352376
p21_168,10.179684967609694
p21_169,9.705153716723466
p21_170,10.392369570359152
p21_171,9.374266042497474
p21_172,12.516104106781656
p21_173,9.913525243318114
p21_174,6.888230670404015
p21_175,13.635820217784325
p21_176,8.19538246205666
p21_177,7.494772982499034
p21_178,8.221048598730222
p21_179,10.592453486432413
p21_180,11.204192698633113
p21_181,6.975137765683107
p21_182,14.337882238639539
p21_183,18.889629951886384
p21_184,8.935775035816675
p21_185,6.522505140859907
p21_186,7.442042011688779
p21_187,11.385556613493971
p21_188,11.238727662497976
p21_189,9.928540114077501
p21_190,13.515226045724088
p21_191,9.047964588900795
p21_192,7.925657886398836
p21_193,12.591883697597732
p21_194,13.038332817727472
p21_195,6.998603100979337
p21_196,8.8092204898346
p21_197,8.976502095819258
p21_198,8.267246766546366
p21_199,12.00893158810836
p21_200,9.828893707208865
p21_201,6.817167175881817
p21_202,12.859220339786608
p21_203,9.399404495037649
p21_204,11.752759608652648
p21_205,10.671009550195663
p21_206,9.101360348038607
p21_207,10.74358926282578
p21_208,17.261824775639585
p21_209,11.688197021433577
p21_210,16.423576999309788
p21_211,18.44671043134957
p21_212,12.30187643620103
p21_213,8.759726677065496
p21_214,17.06286229463282
p21_215,10.593444405345366
p21_216,6.852551402276928
p21_217,8.894668340872581
p21_218,10.415864369062344
p21_219,8.35948820331039
p21_220,10.016148987058738
p21_221,7.609624982516066
p21_222,14.05883693193034
p21_223,10.80965336672557
p21_224,6.643930767945529
p21_225,13.961641986324532
p21_226,7.488834173687037
p21_227,10.967483645543954
p21_228,11.675556385431912
p21_229,10.951955714381139
p21_230,12.448417084170218
p21_231,13.24824475232836
p21_232,13.630037770359486
p21_233,12.625189683000517
p21_234,11.032562963448356
p21_235,10.492849423845135
p22_0,7.8333006786366
p22_1,7.056950270071879
p22_2,8.812244979162042
p22_3,6.109600714044874
p22_4,7.297847053049804
p22_5,7.13611742492857
p22_6,8.500885408400057
p22_7,7.145278028738531
p22_8,8.383360994135662
p22_9,6.41186623799157
p22_10,7.083396032281575
p22_11,8.769614557950062
p22_12,4.732503936841339
p22_13,9.276704137218376
p22_14,7.823464356104661
p22_15,9.106226094490305
p22_16,9.053450989053617
p22_17,9.022916930417642
p22_18,8.444829322453865
p22_19,10.76678506096958
p22_20,8.828303102939515
p22_21,9.059109019328146
p22_22,9.335041121108473
p22_23,7.6452178584948065
p22_24,6.977560653604736
p22_25,11.297573232115207
p22_26,6.908788944573093
p22_27,8.25848524893409
p22_28,8.358075928813665
p22_29,7.224644984904399
p22_30,7.540781333438077
p22_31,10.409833358073111
p22_32,7.09297452872247
p22_33,7.335758808512267
p22_34,8.292020101293653
p22_35,8.763950746682232
p22_36,9.573021489775282
p22_37,9.78553224518754
p22_38,7.468465693042317
p22_39,8.62056300541672
p22_40,9.013154555261375
p22_41,7.118656996719763
p22_42,7.364119869469276
p22_43,7.633440560278659
p22_44,11.85801479674437
p22_45,7.335279113738968
p22_46,8.420743168380985
p22_47,8.730090525940803
p22_48,7.257992704198792
p22_49,8.434063438731165
p22_50,10.433403245198827
p22_51,6.464972500873122
p22_52,8.357487676228619
p22_53,7.245532018741459
p22_54,10.499217285443665
p22_55,6.416646513757853
p22_56,8.43322140217192
p22_57,6.906589456536043
p22_58,9.130986412568637
p22_59,7.4042528583311045
p22_60,12.064810457776643
p22_61,6.480988782794681
p22_62,11.878297645740814
p22_63,6.608535660147993
p22_64,7.278546612487473
p22_65,9.211447601378916
p22_66,7.564311415841233
p22_67,10.964954243882305
p22_68,6.865735267360301
p22_69,7.2929872484892835
p22_70,8.541609159625999
p22_71,8.792524071748664
p22_72,7.049107857566691
p22_73,6.8895925738448325
p22_74,11.294336808130318
p22_75,8.633243813457769
p22_76,10.062735805963996
p22_77,7.867111670585851
p22_78,7.696415919834823
p22_79,7.519909951564475
p22_80,6.291757307639501
p22_81,8.726827449030292
p22_82,8.006486734450325
p22_83,8.247275983207183
p22_84,8.618286555715363
p22_85,8.667097320126622
p22_86,9.336466630200912
p22_87,8.065555280465869
p22_88,9.47596122198835
p22_89,6.590362336352177
p22_90,13.075956613353647
p22_91,6.617781563518145
p22_92,9.463083951202758
p22_93,6.277499980142751
p22_94,10.88729085667873
p22_95,8.171586408810198
p22_96,8.195351641549347
p22_97,8.320537416218395
p22_98,8.708708173075653
p22_99,8.00647381140947
p22_100,9.362337807677365
p22_101,7.6670568290034415
p22_102,8.10157988581916
p22_103,6.61264091193439
p22_104,6.870244136696657
p22_105,8.41113031146431
p22_106,6.896030116746402
p22_107,8.939942311390586
p22_108,6.604398818073181
p22_109,8.556234042413708
p22_110,6.914990790993037
p22_111,6.822640932230535
p22_112,7.808374659234709
p22_113,14.309529663856463
p22_114,9.31936779937565
p22_115,6.1220343605984
p22_116,11.47582759883187
p22_117,8.081012777163453
p22_118,7.025769001360113
p22_119,8.602038659126826
p22_120,8.670198064389846
p22_121,7.014802142101947
p22_122,6.885325990909271
p22_123,10.298144803857397
p22_124,7.793174567355875
p22_125,8.87483781696002
p22_126,7.076859828020975
p22_127,7.408090489182118
p22_128,8.20150318121939
p22_129,8.839156134663973
p22_130,8.228876009796803
p22_131,7.673175714729776
p22_132,7.87966853545998
p22_133,10.474823021875778
p22_134,9.854075133677453
p22_135,7.514020905230609
p22_136,11.690306306645123
p22_137,7.005124433773027
p22_138,8.695521143108564
p22_139,7.8325428970044495
p22_140,6.781170559108257
p22_141,8.640024728052271
p22_142,9.064744698242025
p22_143,8.37297032524154
p22_144,7.027010228247985
p22_145,9.599961786028256
p22_146,9.153450591632481
p22_147,7.625506485306408
p22_148,7.800497808902056
p22_149,6.614501077783332
p22_150,9.206016693288403
p22_151,8.773056574036662
p22_152,9.0522945474196
p22_153,9.216705706389526
p22_154,9.241635114481628
p22_155,8.451868946678719
p22_156,8.170098396332854
p22_157,8.083018431964835
p22_158,7.432506910987995
p22_159,8.524187220694124
p22_160,7.697043870479493
p22_161,8.631250171040481
p22_162,7.008057549770587
p22_163,6.737251140344466
p22_164,10.770415897155846
p22_165,6.9026494482026965
p22_166,8.278137602864486
p22_167,8.167555696880404
p22_168,7.1595950985865775
p22_169,6.552635862497611
p22_170,7.398666671165072
p22_171,8.269977710394109
p22_172,8.479909302250107
p22_173,10.3684720779597
p22_174,7.29929867206849
p22_175,7.925262531404133
p22_176,7.838110148299598
p22_177,8.199563747782838
p22_178,7.2184701850084645
p22_179,6.7112006773882955
p22_180,8.296018186961563
p22_181,13.411635115585755
p22_182,7.730369844945281
p22_183,6.856573433649992
p22_184,7.857815067664844
p22_185,7.281566496213881
p22_186,6.665992817904557
p22_187,8.77280704449151
p22_188,8.742140060726909
p22_189,7.036641317345733
p22_190,7.657705617802514
p22_191,6.473385833759732
p22_192,6.928472926817212
p22_193,11.335743978790562
p22_194,8.828993369924532
p22_195,7.4421473005139145
p22_196,8.299982664803025
p22_197,7.431385458574777
p22_198,9.254555096326934
p22_199,8.317642330467175
p22_200,6.236330276290029
p24_0,8.928637006894995
p24_1,9.072723960105261
p24_2,8.462927466490157
p24_3,8.145677188274627
p24_4,6.497497665410162
p24_5,6.807804334547729
p24_6,11.795103197823675
p24_7,7.235811744420303
p24_8,7.401809892005665
p24_9,8.122005225174425
p24_10,6.386760473773647
p24_11,6.683980639290468
p24_12,7.04883136587068
p24_13,12.29744041863137
p24_14,7.75093935872398
p24_15,7.288333439433198
p24_16,8.682454282004572
p24_17,8.546295635104695
p24_18,5.9976727526766425
p24_19,12.835840391106144
p24_20,7.684310017494126
p24_21,6.230320901348819
p24_22,6.328632490465255
p24_23,7.313743810799653
p24_24,7.628745131632563
p24_25,8.744535100939546
p24_26,6.798597287172237
p24_27,9.34284677341466
p24_28,9.04764022516959
p24_29,7.364724415566468
p24_30,11.092131093188469
p24_31,9.160326097162828
p24_32,7.704288494205263
p24_33,9.239647129538508
p24_34,7.8803291086454035
p24_35,6.5196289115828066
p24_36,6.137145836592377
p24_37,11.523399643328219
p24_38,6.538637371318333
p24_39,8.07071984900629
p24_40,10.878173880000364
p24_41,8.028603325215048
p24_42,8.224863885697264
p24_43,6.196034792705762
p24_44,8.821391811715976
p24_45,6.8065330426022195
p24_46,6.743829854893947
p24_47,8.602591208339602
p24_48,8.76431185770404
p24_49,9.621689978521655
p24_50,7.776488253594848
p24_51,8.89087261862086
p24_52,7.45315378961335
p24_53,7.719660431977344
p24_54,5.842197741714555
p24_55,7.361021325078742
p24_56,9.614447659007515
p24_57,6.420539297359897
p24_58,7.051893543213933
p24_59,10.232636218894214
p24_60,6.4962492702044665
p24_61,7.122544757268367
p24_62,7.422415322950059
p24_63,7.91913048368041
p24_64,7.909307658857273
p24_65,7.695444293408926
p24_66,6.226207584284152
p24_67,6.039244252596105
p24_68,6.347325639427657
p24_69,6.61682300603098
p24_70,5.793415751799778
p24_71,7.076208532233505
p24_72,6.382807521597985
p24_73,7.3748945507470545
p24_74,6.7092258546226535
p24_75,6.310965872773697
p24_76,6.836181702557619
p24_77,7.449452863019294
p24_78,8.214204304403648
p24_79,7.244090038816516
p24_80,8.07931085437488
p24_81,6.635813688269824
p24_82,5.616935257649655
p24_83,5.526004387765299
p24_84,9.131072837549226
p24_85,7.359266953065889
p24_86,6.838389695212693
p24_87,9.293113426121403
p24_88,9.695699554700266
p24_89,9.029166791284739
p24_90,8.372732859878111
p24_91,8.076493286957646
p24_92,7.072915287191167
p24_93,7.784717212171303
p24_94,8.715503915860404
p24_95,6.039641025185366
p24_96,10.022554596606966
p24_97,8.957840389963094
p24_98,7.172210165768592
p24_99,6.10219519789392
p24_100,5.878934033022657
p24_101,6.781590278994787
p24_102,11.378370196795604
p24_103,7.593709388830885
p24_104,7.062867563416796
p24_105,6.654148336640965
p24_106,7.998001015839331
p24_107,8.93931953482323
p24_108,7.059287470387034
p24_109,8.156548777813649
p24_110,6.7776819017556384
p24_111,9.545013733708146
p24_112,8.44474343505369
p24_113,6.357713510400856
p24_114,12.24466632550545
p24_115,10.84043466796165
p24_116,8.875710459711891
p24_117,6.2766536716560175
p24_118,9.759332464848907
p24_119,8.687005043128112
p24_120,6.970010091069958
p24_121,5.314284399278558
p24_122,6.291222830200572
p24_123,5.5179011551461485
p24_124,7.251681919917137
p24_125,5.841757774995204
p24_126,9.49834846128895
p24_127,5.384425289862461
p24_128,10.51972396664097
p24_129,7.40561432917623
p24_130,6.3506682930258
p24_131,8.099683035572248
p24_132,7.197500434733615
p24_133,8.879052794670788
p24_134,7.593507775048914
p24_135,9.936339933439033
p24_136,7.803449701235929
p24_137,9.234528789021828
p24_138,10.094833602619222
p24_139,7.165812922933616
p24_140,10.937138795038429
p24_141,6.544644310415604
p24_142,9.147576798096754
p24_143,11.920538358267065
p24_144,10.030172301189737
p24_145,7.334275787009793
p24_146,8.726131654483837
p24_147,9.424873932657794
p24_148,6.3917802122344884
p24_149,8.13525846917312
p24_150,7.9484275609370325
p24_151,6.0552541408337826
p24_152,8.124879626808237
p24_153,7.099039265925439
p24_154,11.4400295692614
p24_155,6.654772246227386
p24_156,8.776266803907333
p24_157,7.5239418776537885
p24_158,6.694993934161159
p24_159,7.931486000927917
p24_160,7.890354136737781
p24_161,6.844236349842046
p24_162,10.214864845035075
p24_163,7.765619036330383
p24_164,9.68246565242226
p24_165,7.267117454859234
p24_166,5.865159936273315
p24_167,6.139624086897905
p24_168,6.973692569072227
p24_169,7.553289839235979
p24_170,6.731029584477393
p24_171,6.347808649331794
p24_172,8.24463654414933
p24_173,7.22288300712662
p24_174,8.622936710949626
p24_175,8.24398378665782
p24_176,14.163051523256177
p24_177,8.025656451982524
p24_178,5.8811993384084955
p24_179,6.001730567537505
p24_180,14.678093133249043
p24_181,7.170795902236666
p24_182,6.659466898037198
p24_183,5.950077188964736
p24_184,6.951224008440665
p24_185,9.004909954176746
p24_186,9.14014700719556
p24_187,6.182241094878436
p24_188,9.392845716261276
p24_189,7.240008124760143
p24_190,7.283748175296161
p24_191,6.901798359414938
p24_192,8.279389661043881
p24_193,7.711257362588732
p24_194,6.79628514014247
p24_195,10.237964967124915
p24_196,8.350976027146945
p24_197,8.897938890087875
p24_198,7.305294910539687
p24_199,7.319716669100204
p24_200,11.698316292599875
p24_201,8.124426573357363
p24_202,10.209699344625099
p24_203,5.8312987726717145
p24_204,8.436945073339013
p24_205,9.691552603273683
p24_206,7.2781356760631795
p24_207,7.115329761658779
p24_208,9.72020762673906
p24_209,7.858049447030367
p24_210,9.180365245218743
p24_211,11.45497979825086
p24_212,8.011851852763789
p24_213,12.927903740093303
p24_214,7.263902289628408
p24_215,7.170285020654224
p24_216,7.138843246010902
p24_217,7.100111355363976
p24_218,8.25755019130981
p24_219,10.627328361881036
p24_220,7.401600364743872
p24_221,9.779991967816096
p24_222,6.092710932547885
p24_223,6.745842229280685
p24_224,9.056364727787619
p24_225,7.464436148880374
p24_226,9.323927953350307
p24_227,8.337393358143974
p24_228,8.059240447579144
p24_229,8.111237553484246
p24_230,7.043930568065847
p24_231,7.368775969139086
p24_232,6.519259255073005
p24_233,8.803705216210753
p24_234,7.846935797557142
p24_235,7.245755836278947
p24_236,6.887499888620709
p24_237,6.290930009264976
p24_238,5.841514658242286
p24_239,5.62258612863776
p24_240,7.303979706101997
p24_241,7.845700793322919
p24_242,6.516500336538916
p24_243,6.564977789614246
p24_244,6.942798254666359
p24_245,8.015031140977758
p24_246,9.287632493235163
p24_247,6.873238661010759
p24_248,7.730770544755892
p24_249,11.179721733410544
p24_250,7.451946843114832
p24_251,7.550675852922476
p24_252,7.894808159787498
p24_253,5.801108905457025
p24_254,9.36698091978717
p24_255,10.077594201704642
p24_256,6.116210823254693
p24_257,9.053378118837848
p24_258,6.136625844356933
p24_259,8.526445147276013
p24_260,6.62578540090792
