id,bg+1:00
p21_206,9.432931453988736
p21_207,11.903355986577603
p21_208,15.501437276610469
p21_209,13.008885814717843
p21_21,11.392311450744847
p21_210,15.929261698407656
p21_211,17.774953715983056
p21_212,10.783401044899884
p21_213,9.061233275190455
p21_214,18.659224140633096
p21_215,9.7306605966836
p21_216,6.70529560540945
p21_217,8.874795243935244
p21_218,10.36393119933623
p21_219,9.945752244592013
p21_22,13.931661461039782
p21_220,10.229276287712457
p21_221,6.5478538720342065
p21_222,14.012845811057202
p21_223,9.473596312470892
p21_224,7.42897208076374
p21_225,14.63388427728897
p21_226,7.30744617246851
p21_227,10.094164690235045
p21_228,12.204349506267945
p21_229,10.40619412748707
p21_23,7.181433604393107
p21_230,12.01197243720412
p21_231,14.147271271066108
p21_232,13.88482093576913
p21_233,9.494457435006938
p21_234,12.711895935444671
p21_235,10.15604694616558
p21_24,7.198519308009992
p21_25,7.913573127241993
p21_26,6.866762312157043
p21_27,9.793958232035104
p21_28,10.276416027158588
p21_29,15.897644878453278
p21_3,10.331098674460272
p21_30,8.453810127289348
p21_31,5.299749011640002
p21_32,7.203842283325588
p21_33,7.433106628759346
p21_34,9.389008721166151
p21_35,7.6020968746298365
p21_36,7.759145597834148
p21_37,8.625958022809536
p21_38,8.727743104463537
p21_39,6.759082123853903
p21_4,10.157732657610678
p21_40,11.799853496419601
p21_41,8.62245921746314
p21_42,10.566679811632923
p21_43,8.534322153460089
p21_44,7.823868146281498
p21_45,15.207860175087966
p21_46,9.593359592469527
p21_47,9.571024650684338
p21_48,6.253290157611971
p21_49,9.623008027894306
p21_5,9.46593747215592
p21_50,16.03790508202297
p21_51,6.667149459293779
p21_52,12.479214977645041
p21_53,10.631720288899254
p21_54,7.7821569276123155
p21_55,9.155998170209719
p21_56,7.618548351707566
p21_57,7.85165577121095
p21_58,7.192333933182827
p21_59,9.047402162288966
p21_6,7.708752681838902
p21_60,9.53041571832554
p21_61,8.558734735524585
p21_62,12.575155468928939
p21_63,8.115041062935678
p21_64,11.932868282256445
p21_65,10.857953973931503
p21_66,9.439101038012684
p21_67,8.671917820413336
p21_68,9.301969254607263
p21_69,9.86507618626144
p21_7,15.351571039883176
p21_70,10.444466966914767
p21_71,13.08975056179917
p21_72,6.876359942574837
p21_73,7.942082713300086
p21_74,11.62847718880881
p21_75,12.856425174617868
p21_76,12.165939652633176
p21_77,5.737020018594083
p21_78,7.805892993100346
p21_79,8.828961761904226
p21_8,9.43523349618997
p21_80,7.527838282572152
p21_81,9.850184581388673
p21_82,9.23694011070028
p21_83,9.238536392069017
p21_84,14.130304093479246
p21_85,13.450834050319477
p21_86,7.965801515968074
p21_87,12.298153641757706
p21_88,9.52956983468009
p21_89,9.961934222540227
p21_9,15.955941102815792
p21_90,7.348251796535856
p21_91,12.558425705732732
p21_92,15.250400218900674
p21_93,15.23361143013078
p21_94,6.632744985412185
p21_95,7.783750583672911
p21_96,12.14467030450956
p21_97,15.297972572125083
p21_98,8.76116447958828
p21_99,7.440086315371271
p22_0,8.176210941152636
p22_1,7.080976552931663
p22_10,7.728159386084612
p22_100,8.433508901353422
p22_101,8.113497262704284
p22_102,7.010808874426914
p22_103,6.77116409975056
p22_104,7.083410410858928
p22_105,7.773080202671422
p22_106,6.909963041482929
p22_107,8.552651062592057
p22_108,7.069604895821075
p22_109,7.9617277214678905
p22_11,9.626531920403751
p22_110,6.336365172495992
p22_111,7.397052825052737
p22_112,8.771467062377187
p22_113,14.649968790166279
p22_114,10.25272887985784
p22_115,6.626354401504757
p22_116,11.141479181423103
p22_117,7.747924765713403
p22_118,7.343315073858946
p22_119,8.940290869989903
p22_12,6.539304741609485
p22_120,9.103203411849227
p22_121,7.33419166720105
p22_122,6.705131745590607
p22_123,10.768431287691266
p22_124,7.3064354689548905
p22_125,7.694313043795248
p22_126,7.384276392751256
p22_127,7.593191036457157
p22_128,8.048781728033676
p22_129,8.873431772747082
p22_13,8.862150129761
p22_130,9.643643880917892
p22_131,7.793599756875085
p22_132,6.9546061999024005
p22_133,7.978976178386911
p22_134,7.8048735944819585
p22_135,7.598880909934349
p22_136,11.86960883204972
p22_137,6.784208573993606
p22_138,8.767330989005139
p22_139,7.853785507393233
p22_14,7.600266487963345
p22_140,7.274800871437102
p22_141,7.3241066437783635
p22_142,9.387882400948351
p22_143,7.015271979164936
p22_144,8.364282241241334
p22_145,8.521745113812107
p22_146,9.32658777469763
p22_147,6.892504243535641
p22_148,8.933093323259483
p22_149,7.033521201929909
p22_15,9.465406225265156
p22_150,9.17867542953283
p22_151,8.79364802258947
p22_152,8.48600917101943
p22_153,10.253842290380176
p22_154,9.81155408610738
p22_155,10.46829147335705
p22_156,9.110143666977438
p22_157,8.053515531739263
p22_158,7.082712385378617
p22_159,9.099109410739427
p22_16,9.558814642611324
p22_160,7.391107294802219
p22_161,8.574265669674828
p22_162,6.184210250601616
p22_163,7.031906650952085
p22_164,10.678171214948327
p22_165,7.478349665470307
p22_166,8.547812041512502
p22_167,7.84323039588903
p22_168,7.714204794240405
p22_169,7.230513215415191
p22_17,7.151273260566474
p22_170,8.570775941718074
p22_171,9.33242051628176
p22_172,8.959638714918816
p22_173,11.18072042528533
p22_174,7.8355165770368655
p22_175,7.599415736729348
p22_176,7.159131075961514
p22_177,7.3730980885543635
p22_178,7.050048203003448
p22_179,7.048993063147013
p22_18,8.647547153279357
p22_180,9.421645301457113
p22_181,13.000530056512055
p22_182,7.584597687116669
p22_183,7.900806406913559
p22_184,7.345828700640513
p22_185,7.564333905936011
p22_186,7.01485732464302
p22_187,8.575600762886856
p22_188,8.45439388125524
p22_189,6.6860313844197234
p22_19,9.8669127431861
p22_190,7.427265253469888
p22_191,7.238173622074425
p22_192,7.521203181507674
p22_193,12.481247723840404
p22_194,9.5491848742965
p22_195,10.077356265925603
p22_196,7.371598491944822
p22_197,7.165433586059842
p22_198,7.504300248133659
p22_199,8.79030047689301
p22_2,8.247993313905193
p22_20,8.768861949303952
p22_200,6.277454221120632
p22_21,7.868598336691616
p22_22,10.260765452284085
p22_23,7.267421700479788
p22_24,7.375916762562512
p22_25,11.236672963329916
p22_26,11.272205527682859
p22_27,7.686512004022891
p22_28,7.632614553273286
p22_29,7.472728349698461
p22_3,6.934234754431671
p22_30,7.896962214936125
p22_31,11.047295779004145
p22_32,7.3899899019486766
p22_33,6.807501808923933
p22_34,8.58143657782759
p22_35,8.940231392711084
p22_36,10.499984177155527
p22_37,9.980092359133348
p22_38,8.025448883791261
p22_39,8.133122057807231
p22_4,7.369723225241199
p22_40,8.370085060379475
p22_41,7.82853681096847
p22_42,7.38067631746604
p22_43,8.379194584977048
p22_44,10.327702983567795
p22_45,6.595679444265817
p22_46,9.202532795395356
p22_47,8.421618055459346
p22_48,7.219812890290592
p22_49,8.31072321777051
p22_5,7.327322366121714
p22_50,11.335510568771056
p22_51,6.440931418654355
p22_52,8.687231147600654
p22_53,6.689481099971872
p22_54,9.827305573817489
p22_55,6.993735969844052
p22_56,7.094119679837142
p22_57,7.150821320927338
p22_58,8.677009150279655
p22_59,7.159885910085745
p22_6,8.337662415795824
p22_60,13.256987857160054
p22_61,6.774761204012795
p22_62,12.242956808471673
p22_63,7.120142476861257
p22_64,7.300460136389561
p22_65,9.081661401806253
p22_66,9.860903692453995
p22_67,11.291861840859577
p22_68,7.46720880251677
p22_69,7.413438100964864
p22_7,7.264942111535976
p22_70,9.220977663141172
p22_71,7.960635396506383
p22_72,7.5003637463793185
p22_73,7.412605341207478
p22_74,10.371229243939732
p22_75,8.744805256091423
p22_76,10.706262528055504
p22_77,7.131317741849441
p22_78,7.47450018565581
p22_79,7.392417017897653
p22_8,7.844529414415156
p22_80,7.189560854834153
p22_81,7.80410524518478
p22_82,7.273586559503044
p22_83,10.557792681825765
p22_84,9.251011247387355
p22_85,11.528588216357734
p22_86,7.308822899423331
p22_87,8.227604904048105
p22_88,11.0618364097785
p22_89,6.934342206889437
p22_9,7.482541880815308
p22_90,13.982197595145173
p22_91,6.835189803165325
p22_92,8.942464555095869
p22_93,7.051969502671046
p22_94,8.060492441936107
p22_95,7.079053447707853
p22_96,7.364983780989604
p22_97,7.679856819364872
p22_98,7.947512316238565
p22_99,7.686042139595918
p24_0,8.717948139263498
p24_1,8.94006470844459
p24_10,6.968163857890576
p24_100,6.5393216745929195
p24_101,6.669888675471756
p24_102,11.8780506749226
p24_103,7.431381084488677
p24_104,6.749625142115754
p24_105,6.8921047923986185
p24_106,7.288204309323571
p24_107,10.174313673179967
p24_108,7.40392726746473
p24_109,9.586094998505255
p24_11,7.13792210088333
p24_110,7.184559163112908
p24_111,10.422792278385076
p24_112,7.362268623839658
p24_113,6.696443017062598
p24_114,12.47850130025661
p24_115,10.723627324814066
p24_116,7.763363028931695
p24_117,7.037826321566732
p24_118,12.020180709262855
p24_119,9.899007306497243
p24_12,8.035139472373926
p24_120,7.063781376994526
p24_121,6.079699882848239
p24_122,7.0589107005127465
p24_123,6.3947245291294905
p24_124,8.13010934965628
p24_125,6.189617677091449
p24_126,10.1870751833764
p24_127,6.174905776829285
p24_128,10.620066856352333
p24_129,7.05401432732909
p24_13,12.695201342894228
p24_130,7.015821143042506
p24_131,8.356761492124873
p24_132,7.249029056894483
p24_133,8.734169942128593
p24_134,7.192663081129055
p24_135,9.98121669397865
p24_136,7.128889943414346
p24_137,10.076127323972207
p24_138,10.885982803300722
p24_139,6.960315458227825
p24_14,7.6189140870765755
p24_140,11.367969106239357
p24_141,6.925919387004785
p24_142,8.906526571465971
p24_143,13.293982172959758
p24_144,10.490839649495982
p24_145,7.983408964910756
p24_146,8.352730552519853
p24_147,9.548738408096542
p24_148,6.591356805167056
p24_149,7.370943515209927
p24_15,7.778110685956918
p24_150,8.296027055797731
p24_151,6.763033918228866
p24_152,7.407816701461148
p24_153,6.836467045840101
p24_154,8.25515336401158
p24_155,6.891722475197685
p24_156,7.392077062009306
p24_157,7.760001536382525
p24_158,7.378175368160299
p24_159,8.279057868242631
p24_16,8.203786237129801
p24_160,8.599131481069287
p24_161,7.134911637028019
p24_162,11.553295694352784
p24_163,7.688088788267637
p24_164,10.804893168430434
p24_165,6.762528167695971
p24_166,6.5026498473101055
p24_167,6.929738856805311
p24_168,7.989595704864738
p24_169,7.226472145158592
p24_17,9.670182475492885
p24_170,7.824406941402688
p24_171,6.915527755698338
p24_172,8.06677926424035
p24_173,7.163727522863019
p24_174,8.637038821945055
p24_175,6.974527362901228
p24_176,13.60059288684725
p24_177,8.238223358209906
p24_178,6.376264329532158
p24_179,6.382004947627135
p24_18,7.106252817854364
p24_180,13.435099123865276
p24_181,7.586222133706117
p24_182,6.973706161609904
p24_183,6.602531678848911
p24_184,6.9070572304290865
p24_185,8.797779473333893
p24_186,9.264942473509102
p24_187,7.021220000652672
p24_188,9.967526951928662
p24_189,8.393912062730447
p24_19,13.121075235545396
p24_190,7.684621009505538
p24_191,7.26627925550072
p24_192,8.179255648362197
p24_193,7.757169568076445
p24_194,6.819778694698541
p24_195,10.310766392385164
p24_196,7.394927148244491
p24_197,10.201251424707085
p24_198,7.369108862264419
p24_199,8.08196099918958
p24_2,7.725734372265317
p24_20,7.597298880507117
p24_200,12.257871228765998
p24_201,7.698112447467278
p24_202,10.785733569242103
p24_203,6.409777583236281
p24_204,7.906342657363407
p24_205,10.4649909788264
p24_206,7.8988047034475715
p24_207,7.620749778236466
p24_208,8.053343602057906
p24_209,7.649599628024888
p24_21,7.194047582163577
p24_210,8.23480560428044
p24_211,11.259691164034594
p24_212,7.155646600350587
p24_213,14.50770136014914
p24_214,7.910463309519693
p24_215,7.108433096800958
p24_216,7.660647340821323
p24_217,7.030533990289157
p24_218,7.701970263227672
p24_219,11.784691802126995
p24_22,8.23908901063899
p24_220,8.373864551304555
p24_221,9.972618613467285
p24_222,6.659977638821158
p24_223,7.642622722928245
p24_224,9.424250357377035
p24_225,7.295229686755299
p24_226,9.848786093084174
p24_227,8.337840792250306
p24_228,7.527521956397862
p24_229,8.20747633966584
p24_23,6.952588359187101
p24_230,7.756095114668374
p24_231,6.818852761523928
p24_232,6.579590495286371
p24_233,8.81776493997591
p24_234,7.814287129053327
p24_235,7.583173787022631
p24_236,7.161816825036092
p24_237,6.734025169577849
p24_238,6.621388885174419
p24_239,6.7536902654541064
p24_24,7.856186398446957
p24_240,9.013128857830754
p24_241,9.23741263028335
p24_242,7.687441961841423
p24_243,6.948679974076074
p24_244,7.146756722714648
p24_245,7.132690192255795
p24_246,11.302132273962314
p24_247,7.5311042270300845
p24_248,8.021108335301031
p24_249,11.725167780146151
p24_25,9.92636197501369
p24_250,7.0111512587263425
p24_251,7.922887431954739
p24_252,8.100647764252278
p24_253,6.508458003480135
p24_254,8.891924844708448
p24_255,9.781336014692304
p24_256,6.408511939203283
p24_257,9.318045148591528
p24_258,6.9934361128231055
p24_259,8.477944749547484
p24_26,7.035662067746299
p24_260,6.851922047472783
p24_27,9.489813509499696
p24_28,8.848731954826876
p24_29,7.587412036233033
p24_3,7.154535921467587
p24_30,12.609971018249546
p24_31,10.663256893602837
p24_32,7.756888476357787
p24_33,8.916403633316362
p24_34,6.862068688621439
p24_35,6.9854166279846766
p24_36,6.554320064000436
p24_37,12.623520678613202
p24_38,6.905318086426121
p24_39,7.4756991132179245
p24_4,7.317152808037442
p24_40,11.829112871707812
p24_41,8.105165716485539
p24_42,8.862405683170088
p24_43,6.700470032712299
p24_44,9.19704278215717
p24_45,7.387364386265214
p24_46,7.236565985182421
p24_47,7.416097115856382
p24_48,8.681087220262324
p24_49,10.005861133548335
p24_5,7.585736217393003
p24_50,8.776199386292705
p24_51,7.6766975973100955
p24_52,7.826984859807593
p24_53,7.495918396077255
p24_54,6.652485094407262
p24_55,8.186401512432598
p24_56,10.245346786937754
p24_57,6.621348491230978
p24_58,6.687013930185457
p24_59,10.542010124135079
p24_6,11.354641360454963
p24_60,6.90238423885652
p24_61,7.159933647299662
p24_62,7.6933804739101
p24_63,8.398075733666813
p24_64,8.621520377256894
p24_65,8.347794616261785
p24_66,6.839998221761181
p24_67,6.462179715640434
p24_68,6.92311740087204
p24_69,6.782305740417204
p24_7,7.627036747885016
p24_70,6.2854644337570065
p24_71,6.857938184112783
p24_72,6.683134435307223
p24_73,8.472657647219222
p24_74,6.876149881324643
p24_75,6.586819396687678
p24_76,7.120216333076346
p24_77,6.777645616746913
p24_78,7.872983908158258
p24_79,6.939669118177295
p24_8,7.901113488533061
p24_80,7.791010034878194
p24_81,7.272276459480608
p24_82,6.074077661917662
p24_83,6.04403715486739
p24_84,8.800365798057074
p24_85,6.955641254149344
p24_86,7.379139196504975
p24_87,10.223210268808034
p24_88,10.419553202142085
p24_89,8.615564682054163
p24_9,8.039836017134808
p24_90,8.050887095417943
p24_91,9.493489623940155
p24_92,6.965656742831911
p24_93,7.971697174842956
p24_94,8.025767080191997
p24_95,7.02541793192032
p24_96,9.045430382148112
p24_97,8.619782899048365
p24_98,7.701769923280512
p24_99,7.271128307311437
