id,bg+1:00
p21_120,9.281939534554388
p21_121,12.254556457518877
p21_122,11.990361545359361
p21_123,9.490680722159496
p21_124,9.891149400219113
p21_125,11.544176831282302
p21_126,9.946587680513142
p21_127,6.846780275093971
p21_128,11.01159466869608
p21_129,9.731483233768117
p21_130,10.47480507906234
p21_131,8.293139728608304
p21_132,13.990726535266132
p21_133,8.103960144152556
p21_134,11.571403499545484
p21_135,9.258975878824298
p21_136,7.413044239983588
p21_137,7.118405498491164
p21_138,9.997129405656462
p21_139,7.993617023272856
p21_140,9.725073181904316
p21_141,11.983050750033504
p21_142,6.624609225574018
p21_143,11.127775272334695
p21_144,6.215276925565564
p21_145,8.512202092281496
p21_146,10.865613635584749
p21_147,10.154698931445918
p21_148,6.304915804426769
p21_149,5.488332693082291
p21_150,7.176410081267351
p21_151,7.429753009821651
p21_152,7.211336963631084
p21_153,6.719828066931761
p21_154,6.977135724310151
p21_155,11.919917058444561
p21_156,5.854427036797137
p21_157,5.302113190964437
p21_158,7.657371705431478
p21_159,7.9302851854181124
p21_160,10.482309865803034
p21_161,6.597527291492443
p21_162,6.793479633040619
p21_163,8.141061781444513
p21_164,9.834692029896912
p21_165,5.9544972717565985
p21_166,9.441959149616524
p21_167,5.440197429216996
p21_168,6.37868723585394
p21_169,5.973254236840275
p21_170,5.385470560471902
p21_171,8.04857560536677
p21_172,8.439322158862543
p21_173,11.354928618476158
p21_174,7.084191460335436
p21_175,9.391717623625922
p21_176,10.640205779112806
p21_177,9.953695598233033
p21_178,9.183477464678491
p21_179,7.02381945546899
p21_180,10.930810767707781
p21_181,12.313386804971387
p21_182,8.51860807236779
p21_183,14.481393974718062
p21_184,15.264283887997522
p21_185,9.86586386845312
p21_186,7.910246793342688
p21_187,7.600561949971974
p21_188,8.586574739564915
p21_189,10.54415301981685
p21_190,10.757737050976065
p21_191,13.552575275244175
p21_192,8.602208352185425
p21_193,8.137992172856272
p21_194,14.32704867155873
p21_195,12.85697647247876
p21_196,6.606782395689914
p21_197,6.681686142649475
p21_198,10.098439422143729
p21_199,9.3444232734036
p21_200,11.028803204696851
p21_201,6.97154066398902
p21_202,7.7500956050817145
p21_203,12.830514136923634
p21_204,11.235517878437872
p21_205,11.744388207204484
p21_206,10.289497076470415
p21_207,9.272563920544966
p21_208,9.30059340485879
p21_209,14.538501042853802
p21_210,9.657850915236683
p21_211,10.783801291463192
p21_212,12.263375328810275
p21_213,9.954155191978376
p21_214,9.383957446453973
p21_215,8.173347423974906
p21_216,8.778810627224825
p21_217,7.6046665017639725
p21_218,11.389609800869568
p21_219,11.015417418704454
p21_220,7.750265006266179
p21_221,9.473273670794537
p21_222,4.922310691426513
p21_223,11.32057146174913
p21_224,7.349035389302999
p21_225,6.664393698267122
p21_226,11.647630762616247
p21_227,5.677434735832166
p21_228,7.9298806111873805
p21_229,10.896833629194132
p21_230,6.185426224516877
p21_231,9.511787278409424
p21_232,11.818299095306495
p21_233,12.457905830660938
p21_234,9.596755408176502
p21_235,12.596936316820235
p22_0,10.628294279459817
p22_1,11.20754975442925
p22_2,7.1184009568680775
p22_3,10.968108893186617
p22_4,9.74639600535603
p22_5,10.990672204884293
p22_6,12.479024950109336
p22_7,12.572690618686796
p22_8,12.14512427441321
p22_9,10.38936712733558
p22_10,11.185349242739393
p22_11,12.378119142900088
p22_12,12.879067665385726
p22_13,8.2861281375468
p22_14,8.6260256010172
p22_15,8.132097716139606
p22_16,6.93739351526128
p22_17,11.47635968971611
p22_18,10.589161597804933
p22_19,9.896484558141765
p22_20,13.150200502800455
p22_21,12.139668997222868
p22_22,10.649647319185041
p22_23,13.362938957048486
p22_24,8.350109215704368
p22_25,7.909866910804158
p22_26,9.458369178591575
p22_27,12.775471045813036
p22_28,6.999866100826076
p22_29,7.458246479597182
p22_30,7.0285606088040975
p22_31,7.37125121017398
p22_32,8.088197979909248
p22_33,6.5070823629482675
p22_34,5.305052744699147
p22_35,7.293437604799156
p22_36,7.611578997276874
p22_37,6.586277907194326
p22_38,7.579697312456927
p22_39,7.164493693340617
p22_40,7.815243901903161
p22_41,6.5836491134052615
p22_42,6.824645985978336
p22_43,9.4803496358087
p22_44,8.342616821292195
p22_45,8.779545493851582
p22_46,6.115310845562354
p22_47,7.018859446059109
p22_48,7.439143408858623
p22_49,8.047176754707044
p22_50,10.403229682025076
p22_51,9.597410929542134
p22_52,7.462289496515346
p22_53,9.275051745555881
p22_54,8.15340495625069
p22_55,9.544870081165698
p22_56,8.545229573240734
p22_57,11.742828511090215
p22_58,11.589823544994934
p22_59,8.768397886804488
p22_60,7.604186598838023
p22_61,11.21168347952911
p22_62,6.3441680263861295
p22_63,12.621351076752292
p22_64,9.774656711150792
p22_65,9.79847780694412
p22_66,11.399501936586868
p22_67,9.483927003954465
p22_68,11.747868313463568
p22_69,9.280612098502798
p22_70,9.997000686247933
p22_71,11.878512249701107
p22_72,7.908018428507134
p22_73,8.619657115513219
p22_74,8.220062523421905
p22_75,10.422016781276078
p22_76,9.977664111555367
p22_77,14.191015272937358
p22_78,9.338361389239994
p22_79,11.014964666343543
p22_80,11.444329598269558
p22_81,9.633742008711279
p22_82,9.279148516280578
p22_83,8.317050470859002
p22_84,11.439191485318657
p22_85,9.663076345587907
p22_86,9.971538085541868
p22_87,5.941590186202391
p22_88,10.89899520355542
p22_89,12.016415253983858
p22_90,5.921987791974935
p22_91,12.398508354906266
p22_92,7.421010777109792
p22_93,8.35187001849059
p22_94,5.751911175750054
p22_95,5.933326681437054
p22_96,7.446727507912941
p22_97,6.376787905664422
p22_98,6.315275058905609
p22_99,9.31712041543326
p22_100,9.958926613477477
p22_101,10.914116408485913
p22_102,9.509470418137177
p22_103,8.851445041094241
p22_104,8.571900945283955
p22_105,8.337369656315039
p22_106,8.554548291727437
p22_107,7.1692156388746895
p22_108,8.289570326996525
p22_109,5.792759844534041
p22_110,6.7794488629927185
p22_111,6.837962323613944
p22_112,6.702616123518537
p22_113,6.97629699570259
p22_114,9.30355030709342
p22_115,10.983362302696346
p22_116,7.224371467257193
p22_117,11.512149941633325
p22_118,8.219909999096538
p22_119,8.214156978276462
p22_120,11.03749006190385
p22_121,9.31848645900675
p22_122,8.544637225679487
p22_123,7.5643034045953375
p22_124,12.177454648757417
p22_125,8.506078838159517
p22_126,9.840075744370228
p22_127,10.133779459692951
p22_128,12.163792737350311
p22_129,8.521942267856295
p22_130,8.047240898882471
p22_131,8.068627282929109
p22_132,6.333677565222429
p22_133,7.725881324110842
p22_134,8.655057783283773
p22_135,6.246315543251953
p22_136,6.325640074176873
p22_137,10.065877190794476
p22_138,5.718380730639837
p22_139,7.483200629537691
p22_140,8.473586258019138
p22_141,6.7877311284496615
p22_142,7.301477655871773
p22_143,11.757781272456723
p22_144,6.595730219171066
p22_145,9.810891074663997
p22_146,10.27140471810013
p22_147,10.04256255964383
p22_148,6.196360322324992
p22_149,10.765725086001408
p22_150,8.816062474678436
p22_151,11.634140750828422
p22_152,11.972335521537655
p22_153,11.91040546371414
p22_154,11.583703017380826
p22_155,11.677328742160954
p22_156,12.121967472001941
p22_157,9.441027808444469
p22_158,10.853973015516354
p22_159,8.282842935804364
p22_160,12.4643304021265
p22_161,9.201806218973523
p22_162,9.934532103728904
p22_163,6.966067827525856
p22_164,7.1795001551901105
p22_165,13.38922238029818
p22_166,9.157103011272087
p22_167,7.0069130101987795
p22_168,7.713132308222969
p22_169,7.793367471506798
p22_170,7.474907042525738
p22_171,11.901393983304963
p22_172,11.927686976089818
p22_173,7.6009196081164525
p22_174,9.38196004021762
p22_175,7.467920642678463
p22_176,7.399564247950092
p22_177,8.919728375423734
p22_178,10.730757967762768
p22_179,9.55559223118346
p22_180,8.330121796819386
p22_181,11.261085721422038
p22_182,13.40013362532511
p22_183,8.063195402392632
p22_184,8.6426505340837
p22_185,10.922541142629855
p22_186,9.62697382424158
p22_187,5.125590399577533
p22_188,10.221530111228198
p22_189,8.068903119741671
p22_190,6.702837925228004
p22_191,7.401596632939615
p22_192,8.045205354621098
p22_193,9.172035830985415
p22_194,10.989117030810442
p22_195,10.090444337997974
p22_196,10.943264258352741
p22_197,9.28123038195881
p22_198,10.452764934788908
p22_199,8.463720225065805
p22_200,9.294134005018673
p24_0,9.62035964511461
p24_1,9.825245015921716
p24_2,9.046815231992143
p24_3,9.716661261998315
p24_4,9.473619466726156
p24_5,11.849602948209895
p24_6,11.10754335699433
p24_7,10.857161281145038
p24_8,7.977380055853429
p24_9,10.131755895029185
p24_10,7.129928423802129
p24_11,9.486768128791748
p24_12,7.359015894500951
p24_13,13.039430235966671
p24_14,16.325631786561544
p24_15,9.610996736102475
p24_16,9.20838529208802
p24_17,9.951762067222354
p24_18,12.356684130573527
p24_19,6.142833094605919
p24_20,11.44803567943964
p24_21,6.483621255602829
p24_22,6.6489557870801255
p24_23,7.661572595121797
p24_24,6.666055029965282
p24_25,7.0505427313794
p24_26,8.536326379161597
p24_27,5.716712353676184
p24_28,8.971065963357411
p24_29,8.131616514500717
p24_30,5.473969081387057
p24_31,12.415328767021375
p24_32,9.634452737863704
p24_33,7.18713954827899
p24_34,8.45290169993127
p24_35,11.027421668034993
p24_36,10.3479802583517
p24_37,7.706739056457074
p24_38,13.114309901469241
p24_39,5.755268518097649
p24_40,8.87248523920986
p24_41,11.448034655724735
p24_42,10.58919180688235
p24_43,10.625632670341366
p24_44,7.716394607022165
p24_45,7.749318297274188
p24_46,5.606535530690595
p24_47,5.736234695482017
p24_48,8.68911802847733
p24_49,9.540994070023281
p24_50,7.110477836378401
p24_51,5.425487243533194
p24_52,5.74903249739611
p24_53,8.557442035708943
p24_54,8.87705395333828
p24_55,6.2065651365834835
p24_56,8.394778707515544
p24_57,9.479250993004719
p24_58,6.480190698558255
p24_59,7.892315286189271
p24_60,12.017726847811572
p24_61,6.900704796462184
p24_62,8.402601870068573
p24_63,9.087343829376854
p24_64,7.337259878506815
p24_65,9.082648640460011
p24_66,9.878752181208096
p24_67,8.23514563646085
p24_68,9.332870739154718
p24_69,10.018459850870808
p24_70,8.964487908024045
p24_71,9.026166643935712
p24_72,10.142710677914213
p24_73,10.351002900920328
p24_74,12.378042141192973
p24_75,7.729203634581449
p24_76,7.426740736994649
p24_77,7.197506432666412
p24_78,7.536862846245635
p24_79,9.838552039250704
p24_80,8.650194571886647
p24_81,5.781856849967335
p24_82,5.7274037584843605
p24_83,6.238605860497492
p24_84,6.14873372534021
p24_85,11.265757075374449
p24_86,10.352500992640532
p24_87,10.169366153363006
p24_88,10.812425912724342
p24_89,7.520934012932104
p24_90,8.318819717368509
p24_91,10.28089475515105
p24_92,13.450408281167524
p24_93,10.052387676585925
p24_94,11.211108822031017
p24_95,11.002277059506303
p24_96,8.548811552204159
p24_97,8.840360455653132
p24_98,8.565006254507653
p24_99,8.95144128544879
p24_100,5.933852134098913
p24_101,8.29274004809663
p24_102,8.149679913561652
p24_103,10.347790129318254
p24_104,8.316486486470069
p24_105,6.2816965847989295
p24_106,8.01507911559255
p24_107,9.61278117152341
p24_108,13.623880211025956
p24_109,8.779685154085797
p24_110,11.377502069949347
p24_111,9.39253988834102
p24_112,12.45514460772471
p24_113,8.776333470566524
p24_114,6.108859271136734
p24_115,9.227068861103819
p24_116,8.271056919288718
p24_117,6.739156811536945
p24_118,6.833503679028118
p24_119,9.890789027552346
p24_120,9.23303815634563
p24_121,5.576724988441695
p24_122,7.027668978928318
p24_123,7.857677800192738
p24_124,5.7333268515109985
p24_125,7.363111964173475
p24_126,6.1128328894126085
p24_127,9.020460629350362
p24_128,5.875948341818299
p24_129,8.150599106615234
p24_130,4.184275632620182
p24_131,6.655317811291604
p24_132,7.89099104222025
p24_133,5.654993091270899
p24_134,8.639715937679584
p24_135,7.960416620370037
p24_136,7.863053124185711
p24_137,6.641924993401801
p24_138,9.042797398270842
p24_139,9.59489346449788
p24_140,7.713624633239277
p24_141,9.569148313565679
p24_142,6.593690128583077
p24_143,6.274910068657004
p24_144,10.733234523909458
p24_145,9.060706972477503
p24_146,7.954219312528675
p24_147,7.3924982820482175
p24_148,10.472879035336184
p24_149,6.3555031003131175
p24_150,5.111802450963235
p24_151,8.335490252635008
p24_152,6.341238201612625
p24_153,5.700019571992506
p24_154,6.537798358812177
p24_155,7.689488465314147
p24_156,8.919080561271567
p24_157,8.005245404438124
p24_158,9.746402590926365
p24_159,7.895948658826287
p24_160,7.457328456257942
p24_161,7.531591952521357
p24_162,7.012976010090513
p24_163,9.446526252326297
p24_164,6.719271091273936
p24_165,10.571887306617361
p24_166,7.2491812557439275
p24_167,9.301719858880988
p24_168,6.405614336009967
p24_169,8.28954709213041
p24_170,7.548757215597586
p24_171,6.900475354076153
p24_172,7.095107464824384
p24_173,10.076315450639328
p24_174,9.849920869577828
p24_175,9.925940258095624
p24_176,7.759178409088147
p24_177,13.743515130377391
p24_178,9.669473865363718
p24_179,8.907169498570635
p24_180,7.547982696469793
p24_181,10.036671356632894
p24_182,8.772881023197263
p24_183,5.6240574081928285
p24_184,6.500476567947924
p24_185,5.601309877805503
p24_186,9.12916448970949
p24_187,8.094196038948931
p24_188,8.055833037320122
p24_189,10.250127406481738
p24_190,9.664668905825968
p24_191,8.523437766910792
p24_192,8.686487980552455
p24_193,7.496808262264695
p24_194,7.047026398661382
p24_195,6.733678707360591
p24_196,10.72660741704434
p24_197,4.616838267529252
p24_198,8.943107882228302
p24_199,5.922821081033537
p24_200,6.154431138645478
p24_201,9.575100479920247
p24_202,5.630035719656001
p24_203,9.701306736190086
p24_204,5.597035281166914
p24_205,4.973242624837199
p24_206,10.452387771307766
p24_207,7.563989941338134
p24_208,8.124942686054714
p24_209,9.251423135971987
p24_210,8.382569951403687
p24_211,8.30904843516476
p24_212,10.342594844761202
p24_213,8.357069808295748
p24_214,15.593563574916512
p24_215,8.717744104637738
p24_216,7.582471413916769
p24_217,7.639656685594714
p24_218,7.622649899769394
p24_219,8.486110646533735
p24_220,8.733140873370537
p24_221,6.943056897224325
p24_222,8.945005397157988
p24_223,7.007167659184107
p24_224,6.323694697842936
p24_225,9.737439685297213
p24_226,6.709786541277137
p24_227,6.734569159282235
p24_228,9.392968157140821
p24_229,7.8696452729057125
p24_230,6.414377604422309
p24_231,7.457270646797657
p24_232,7.489129219580251
p24_233,7.945501471397423
p24_234,10.80048133776593
p24_235,12.290288737513707
p24_236,8.571337958699203
p24_237,8.653163654645098
p24_238,9.98939752131051
p24_239,9.15479959158913
p24_240,5.562531229645352
p24_241,7.91182644548684
p24_242,12.579939313468246
p24_243,9.686958842632604
p24_244,7.974513634419587
p24_245,8.626681002191953
p24_246,7.623646109796834
p24_247,9.979491825258982
p24_248,6.54491144170912
p24_249,6.404824191157605
p24_250,10.291853465536636
p24_251,5.487886593297387
p24_252,7.65309560110687
p24_253,7.2762666348294935
p24_254,6.415740448558757
p24_255,8.925497724562918
p24_256,8.752000112561323
p24_257,5.635593324990029
p24_258,7.458668887458451
p24_259,4.894929382579768
p24_260,7.289262437817415
