id,bg+1:00
p21_120,7.566709495824119
p21_121,11.336362527224097
p21_122,11.729545975620097
p21_123,12.605166977351768
p21_124,12.027188540614961
p21_125,9.034318681263358
p21_126,8.198389363578718
p21_127,10.515514128820838
p21_128,9.50074982918156
p21_129,10.877053530841946
p21_130,7.804430368115768
p21_131,16.111457949812635
p21_132,11.789747151840063
p21_133,14.905672206146768
p21_134,7.502213226013964
p21_135,8.62718533538137
p21_136,9.06911663776251
p21_137,12.837052133319935
p21_138,8.716096157745785
p21_139,9.63648116494267
p21_140,13.58824402883452
p21_141,8.720162527477564
p21_142,17.553678588153307
p21_143,8.531282703319588
p21_144,9.645359450208085
p21_145,11.132564920375248
p21_146,12.165888090570135
p21_147,7.880372188920074
p21_148,7.068527808430611
p21_149,8.921735105529349
p21_150,7.686533746795864
p21_151,6.612893031147477
p21_152,7.3992660050785455
p21_153,7.21148198551904
p21_154,15.205744756421211
p21_155,9.275122524730742
p21_156,8.058568745104827
p21_157,10.828232765501472
p21_158,9.122482404121872
p21_159,12.507538636929764
p21_160,8.274378686100752
p21_161,6.266531742726885
p21_162,9.015096515334644
p21_163,8.217719414502989
p21_164,6.927087478318079
p21_165,13.59396412983562
p21_166,8.118379490814487
p21_167,10.570661239141515
p21_168,9.110867108742989
p21_169,10.544343606749543
p21_170,9.667239766296143
p21_171,9.717203243251785
p21_172,12.603435929387475
p21_173,8.521205147843352
p21_174,6.50079592959657
p21_175,13.697107702343295
p21_176,6.9414584299939674
p21_177,7.776648234455559
p21_178,8.233918650707384
p21_179,9.717997202701511
p21_180,10.720181000979647
p21_181,7.202321740773854
p21_182,13.645806614243753
p21_183,18.251318838448917
p21_184,8.738403444694066
p21_185,6.524116428393098
p21_186,7.876124749815203
p21_187,11.58123195785719
p21_188,10.910892834348292
p21_189,10.392617703139964
p21_190,13.289590831003379
p21_191,8.634980915348162
p21_192,7.110890824557503
p21_193,12.169051722051892
p21_194,12.893056677393677
p21_195,8.026991546764187
p21_196,8.188157108015936
p21_197,8.99611616834609
p21_198,8.340637660802036
p21_199,11.461554664573887
p21_200,9.033330278419927
p21_201,6.572195336386205
p21_202,13.719193112986055
p21_203,8.957145328601857
p21_204,11.662618325890113
p21_205,10.604765191389072
p21_206,8.65705348152953
p21_207,10.8701960837014
p21_208,17.45342975666189
p21_209,11.637290363374285
p21_210,15.505249771407755
p21_211,18.357820469575657
p21_212,10.549292773098289
p21_213,8.453830633641507
p21_214,17.415229477146863
p21_215,9.801810866844765
p21_216,7.215733834897128
p21_217,8.64786757242056
p21_218,10.050713019162277
p21_219,7.638961652636912
p21_220,10.229947793252842
p21_221,7.997191831989756
p21_222,13.00917881204878
p21_223,9.649650658106882
p21_224,7.078188466994056
p21_225,14.32352081989407
p21_226,7.762404603121344
p21_227,9.558863509292514
p21_228,11.741476766073035
p21_229,10.250657926222443
p21_230,11.739394734843914
p21_231,13.137300474162542
p21_232,12.964394453723555
p21_233,10.848994176498676
p21_234,11.645276297775464
p21_235,10.498320617129384
p22_0,8.012942973433779
p22_1,9.376813956042426
p22_2,8.420758736784393
p22_3,6.600638071419162
p22_4,7.133541519680271
p22_5,10.037566146389233
p22_6,9.59645409402877
p22_7,7.619201154069882
p22_8,9.777855184675062
p22_9,7.859324081618343
p22_10,8.162285142596474
p22_11,8.896120884549113
p22_12,5.925667056531136
p22_13,8.559405584346731
p22_14,6.829723777244719
p22_15,10.260487958823115
p22_16,8.989586046478115
p22_17,8.216343011463264
p22_18,8.781662058859922
p22_19,9.762686369714157
p22_20,9.394678697266523
p22_21,10.02877309256042
p22_22,9.17829856887172
p22_23,7.672783320915134
p22_24,9.237761287675054
p22_25,10.471584378576294
p22_26,7.629033074360499
p22_27,7.739830948491507
p22_28,10.784558712864923
p22_29,10.277647255325924
p22_30,8.706968153258037
p22_31,10.8690701548905
p22_32,10.259063412141458
p22_33,6.873572630417465
p22_34,8.398334623637277
p22_35,8.763720579275988
p22_36,9.039122909573823
p22_37,9.015171974758443
p22_38,7.845957750082397
p22_39,8.944629454354224
p22_40,8.517303691410296
p22_41,8.269789768831904
p22_42,10.113154144008645
p22_43,8.381161558683651
p22_44,11.47202415739819
p22_45,6.986369913266089
p22_46,8.629150255622914
p22_47,10.353058353679483
p22_48,7.0941381160627595
p22_49,8.196285157303846
p22_50,9.93331756352634
p22_51,7.408439016931304
p22_52,8.28446104762922
p22_53,6.713622651536451
p22_54,9.519705121781131
p22_55,7.68664765835046
p22_56,9.691180508209884
p22_57,9.419072126539822
p22_58,8.2764151161265
p22_59,7.138165664084484
p22_60,12.205063262234523
p22_61,8.533900934528099
p22_62,11.172225030461506
p22_63,7.623989333588239
p22_64,10.2065799384533
p22_65,9.965200031533517
p22_66,8.784977102832197
p22_67,11.092783742006501
p22_68,7.981703618560576
p22_69,7.8706649472271595
p22_70,8.803776860998465
p22_71,11.863569537869303
p22_72,7.8927314055098785
p22_73,9.588437518003989
p22_74,10.402834848973752
p22_75,8.96940756683229
p22_76,10.176912506706767
p22_77,9.783504182204696
p22_78,10.160353223649585
p22_79,8.927128587282867
p22_80,7.100154173349408
p22_81,11.551682393146297
p22_82,9.604303371356009
p22_83,9.628224271185555
p22_84,7.823743079095155
p22_85,10.145493633006529
p22_86,8.36960755747798
p22_87,7.714047434402759
p22_88,11.149891879379425
p22_89,8.596549940391931
p22_90,12.775577111006715
p22_91,6.64235480491998
p22_92,9.471454581682652
p22_93,9.083636062556494
p22_94,7.92621830664964
p22_95,8.895155037811078
p22_96,8.070372031387908
p22_97,9.184397228752509
p22_98,9.24171442513547
p22_99,9.409404493266791
p22_100,12.024544750875133
p22_101,7.678716914390748
p22_102,8.782242224415056
p22_103,6.408311658077939
p22_104,9.505612454440806
p22_105,9.459224832440475
p22_106,8.80474872388701
p22_107,9.813796922423057
p22_108,6.726838264147848
p22_109,8.028527413544735
p22_110,8.915636892029058
p22_111,8.574082437348418
p22_112,7.817982002205404
p22_113,14.029437541301927
p22_114,9.85596674908082
p22_115,7.166241830967268
p22_116,11.029890246994238
p22_117,7.3701666898908496
p22_118,7.263034191447118
p22_119,8.059019840195619
p22_120,8.616639727685092
p22_121,10.232872097052804
p22_122,7.205915138232514
p22_123,10.107971630629434
p22_124,7.723932865463017
p22_125,8.348199874734373
p22_126,10.333880095394546
p22_127,8.102240035373512
p22_128,7.840252249575
p22_129,8.81205210796972
p22_130,9.48009947378152
p22_131,7.108440125940868
p22_132,7.371264627967963
p22_133,9.946688823101468
p22_134,8.840404595124703
p22_135,7.173314317508069
p22_136,10.704195837502255
p22_137,8.896026400673756
p22_138,8.675968562187085
p22_139,8.648296395614567
p22_140,7.233926984003344
p22_141,10.953561512526463
p22_142,9.233175765261915
p22_143,8.816957205775184
p22_144,7.470536132611776
p22_145,8.461577903880357
p22_146,8.006214885345766
p22_147,8.028480803516425
p22_148,8.286260110057233
p22_149,9.591625407655206
p22_150,8.870276528473497
p22_151,8.998038859264954
p22_152,9.093271764957157
p22_153,9.775370573589514
p22_154,8.928500521910578
p22_155,9.027472887884619
p22_156,8.274239289722168
p22_157,8.858262135789088
p22_158,8.771287896210428
p22_159,8.516326616347406
p22_160,9.721146132723248
p22_161,8.266791856693965
p22_162,6.849390779185763
p22_163,8.062493043461028
p22_164,10.73076884748591
p22_165,6.740990769646237
p22_166,8.073130259497871
p22_167,7.865395002005459
p22_168,7.743117585964592
p22_169,9.18545001029903
p22_170,8.860030968519041
p22_171,8.79482394860705
p22_172,8.404382469301273
p22_173,10.40576214513195
p22_174,7.576104037406191
p22_175,8.350178929210337
p22_176,7.5394603051089595
p22_177,7.379315129713897
p22_178,8.754303336421168
p22_179,9.210138142714316
p22_180,8.691899461872582
p22_181,13.044138610815866
p22_182,9.834732008639612
p22_183,7.873330740599308
p22_184,10.473687464049613
p22_185,8.543895984074592
p22_186,6.95785648897396
p22_187,9.246411245096889
p22_188,9.045585905459955
p22_189,8.482859540553063
p22_190,8.873133224920918
p22_191,7.3181537074957905
p22_192,7.084420365167464
p22_193,11.681620112939665
p22_194,8.719548652013218
p22_195,7.457230602570228
p22_196,9.67933312414913
p22_197,8.0916489690875
p22_198,10.754997068701558
p22_199,8.744781797724047
p22_200,8.11819129867744
p24_0,8.241287443220747
p24_1,10.989445513226203
p24_2,7.834369484318171
p24_3,7.683866215055715
p24_4,7.519996364232015
p24_5,7.013749939404354
p24_6,11.84122605807274
p24_7,8.814986014529966
p24_8,7.8055237333470116
p24_9,9.090761847764911
p24_10,7.986381771489144
p24_11,7.115550329503953
p24_12,8.669553245456811
p24_13,11.767682024029789
p24_14,8.63350711452534
p24_15,10.601271332469334
p24_16,8.18078062528623
p24_17,8.979336045416407
p24_18,7.596686683807521
p24_19,13.073796077590778
p24_20,7.621472434514975
p24_21,9.050135283840405
p24_22,7.137093289134328
p24_23,7.390747474418778
p24_24,7.5391911106843335
p24_25,9.54780377793337
p24_26,9.484882544056585
p24_27,8.509180644487044
p24_28,8.988470932204795
p24_29,7.568280176267146
p24_30,11.609036014770755
p24_31,9.809568006411414
p24_32,7.255165263823421
p24_33,8.959807098267511
p24_34,7.506305185872462
p24_35,8.276874831365342
p24_36,7.087994488689541
p24_37,11.004045287749273
p24_38,8.082402198509703
p24_39,7.789397708958828
p24_40,11.299063213942677
p24_41,7.876798193782606
p24_42,8.338760398719616
p24_43,7.682149235982906
p24_44,8.958586847902097
p24_45,7.873993548638672
p24_46,7.491928640842803
p24_47,8.453061589328806
p24_48,8.853331462378897
p24_49,9.48024978204666
p24_50,9.556816806458306
p24_51,8.509930416374262
p24_52,8.355161529308656
p24_53,10.133474724049314
p24_54,6.441373664575606
p24_55,7.994080430863777
p24_56,11.018344609698074
p24_57,7.386888737653286
p24_58,6.891274792538274
p24_59,10.109671131112703
p24_60,7.631191823678683
p24_61,7.503170644475875
p24_62,7.346454205620357
p24_63,8.104477158183679
p24_64,8.574722307997419
p24_65,8.120849569772407
p24_66,8.22373421986168
p24_67,6.836033942009631
p24_68,8.02876685310835
p24_69,8.017451357259363
p24_70,7.172259437270188
p24_71,7.572216053313421
p24_72,7.040987060577404
p24_73,7.63950723207439
p24_74,6.816765997868201
p24_75,7.0727932531515005
p24_76,7.051053947711777
p24_77,6.28262572483141
p24_78,8.15604333875997
p24_79,7.077286378723477
p24_80,8.310135037935849
p24_81,7.591853525974621
p24_82,6.731294237261725
p24_83,6.563064372652179
p24_84,9.070731788500028
p24_85,7.634148509383569
p24_86,7.981135607166114
p24_87,9.299378472255087
p24_88,10.526239834230045
p24_89,8.651763862341479
p24_90,7.472966374689802
p24_91,8.190942135200755
p24_92,6.73970150194493
p24_93,8.028699754632235
p24_94,8.30513721683887
p24_95,7.6683224562920955
p24_96,9.646616678575091
p24_97,8.644628488612561
p24_98,8.054760040212049
p24_99,7.421080071867625
p24_100,6.1341728443088686
p24_101,7.175704493118677
p24_102,11.426461542906521
p24_103,7.952986917961145
p24_104,8.089463716768039
p24_105,8.191588777546832
p24_106,8.090007281824931
p24_107,10.043751426083665
p24_108,9.455396108274957
p24_109,8.20285366381531
p24_110,7.886908666136438
p24_111,9.562180754556447
p24_112,7.121888630313317
p24_113,6.627279226868688
p24_114,12.156923983139123
p24_115,9.790265899498303
p24_116,10.470030482091806
p24_117,8.495017643718196
p24_118,10.585800262800486
p24_119,10.809655304239806
p24_120,8.844949174384531
p24_121,5.696375328116342
p24_122,6.597496935154899
p24_123,6.475177279683974
p24_124,6.755365586534984
p24_125,6.095915690726761
p24_126,8.939172113791457
p24_127,5.956264225411358
p24_128,11.047446826264903
p24_129,8.473898058325512
p24_130,7.082876948802176
p24_131,7.69719590972801
p24_132,7.0869602389285715
p24_133,8.83471338262339
p24_134,7.4725846435789895
p24_135,10.496276380551755
p24_136,7.887834668367934
p24_137,9.636832137095617
p24_138,10.314966431237941
p24_139,8.282952247868103
p24_140,10.655112624561767
p24_141,7.485057702684448
p24_142,9.073852483683257
p24_143,11.639032530726084
p24_144,9.363798535184252
p24_145,7.439756204621165
p24_146,9.0174482855133
p24_147,9.02210403752641
p24_148,7.436273825808588
p24_149,8.724983903234989
p24_150,8.007368228114435
p24_151,6.934524796899391
p24_152,8.735833150235155
p24_153,6.931981954639166
p24_154,8.53753803199977
p24_155,7.779041182050082
p24_156,9.200216043826284
p24_157,7.450166138823731
p24_158,7.178469081667414
p24_159,8.270771730610829
p24_160,8.91337509924603
p24_161,7.365378356390433
p24_162,10.815516895823421
p24_163,9.310848229900717
p24_164,9.912888998056983
p24_165,8.074774289391078
p24_166,7.951788170755273
p24_167,6.431246178915759
p24_168,6.888488464325088
p24_169,7.422312169980859
p24_170,6.957013914366198
p24_171,7.977570784477889
p24_172,7.557521035000822
p24_173,7.690498682095705
p24_174,8.45938705169045
p24_175,10.098867218576098
p24_176,13.966486440153865
p24_177,7.835116475128414
p24_178,6.926016451798378
p24_179,6.7254186984192605
p24_180,14.003592133991921
p24_181,7.529726095567871
p24_182,8.429564062490623
p24_183,8.13282167483322
p24_184,7.434219274061197
p24_185,9.009155098078068
p24_186,9.291847747497172
p24_187,9.10472260155097
p24_188,9.511182337659418
p24_189,7.992986470766198
p24_190,7.965986648886465
p24_191,6.76160784556863
p24_192,8.140155059225537
p24_193,7.774355872071684
p24_194,7.857671248483119
p24_195,10.171772013713523
p24_196,8.541407736378037
p24_197,8.924886195440038
p24_198,8.874813030384692
p24_199,6.719028904979544
p24_200,11.788650938562867
p24_201,8.135195218015554
p24_202,9.80537828985241
p24_203,6.653489496757069
p24_204,8.73007512097552
p24_205,9.746921265492032
p24_206,7.558358065644609
p24_207,7.208637535736483
p24_208,8.148110441601965
p24_209,8.628455185120922
p24_210,7.931534765590845
p24_211,11.353327261933593
p24_212,8.722056137259221
p24_213,13.139348046673712
p24_214,7.762716641807196
p24_215,7.0711527410304855
p24_216,7.241673084360837
p24_217,7.572626876239751
p24_218,8.124127620401813
p24_219,12.902890372322025
p24_220,7.611468040926273
p24_221,8.930293615680407
p24_222,6.496817308068425
p24_223,8.707131401419591
p24_224,9.819630260842082
p24_225,7.36273693016629
p24_226,9.897853636800164
p24_227,7.840312256952273
p24_228,8.36005675545079
p24_229,8.015670221332702
p24_230,7.524106371256735
p24_231,7.565132068806448
p24_232,7.115066484080852
p24_233,9.300682034263934
p24_234,8.720075896565659
p24_235,6.9429006969880716
p24_236,7.9279350161288935
p24_237,6.870254075261115
p24_238,7.759725089124105
p24_239,6.847266365316458
p24_240,8.638111149971323
p24_241,7.767239827317602
p24_242,9.248660024774829
p24_243,6.575020905835583
p24_244,7.207919412606339
p24_245,6.526825409784133
p24_246,9.464263863426773
p24_247,7.673029824503896
p24_248,8.709425631550781
p24_249,10.891658883273491
p24_250,8.287467952824473
p24_251,7.9107474283361645
p24_252,9.2095353355522
p24_253,6.8338501501417275
p24_254,8.877599260111522
p24_255,11.20660847737677
p24_256,6.945299148993488
p24_257,9.119323867218819
p24_258,7.546590829904384
p24_259,8.641066786281636
p24_260,7.584567375459093
