id,bg+1:00
p21_37,2.616380228074918
p21_38,2.656538433503757
p21_39,2.383480125712581
p21_40,3.23114602042824
p21_41,2.6478295562705627
p21_42,2.77763353551598
p21_43,2.412363343019212
p21_44,2.5150454849997224
p21_45,3.8672092916876366
p21_46,2.515391279050668
p21_47,2.4078852899971093
p21_48,2.3664640544337328
p21_49,2.794013957325284
p21_50,3.5754501496110134
p21_51,2.5709164319591
p21_52,3.275782499930751
p21_53,3.059538852426766
p21_54,2.335299875390164
p21_55,2.813579766894207
p21_56,2.5060197274907705
p21_57,2.817598340079071
p21_58,2.350928245232588
p21_59,2.7677723517400405
p21_60,2.799588385301617
p21_61,2.3980368005244435
p21_62,3.2790253487184096
p21_63,2.978982212646627
p21_64,3.294036276709461
p21_65,2.829735247566834
p21_66,2.477344746252912
p21_67,2.475343723149697
p21_68,2.6238634378282697
p21_69,2.597587498829039
p21_70,2.7872080238720662
p21_71,3.46253709233855
p21_72,2.4292338729467216
p21_73,2.795486384326557
p21_74,3.2160111096909216
p21_75,3.819940411023946
p21_76,3.3996770095627635
p21_77,2.3579301269397046
p21_78,2.9035747102269007
p21_79,3.1536855422517363
p21_80,2.485810015894147
p21_81,3.0749665361591654
p21_82,3.077535820649954
p21_83,2.97660074683334
p21_84,3.880377640729224
p21_85,3.278170022461373
p21_86,2.691389623141338
p21_87,3.40237007971314
p21_88,2.646549961143448
p21_89,2.6614898504976847
p21_90,2.534551124276424
p21_91,3.2465218796185185
p21_92,3.933444352180157
p21_93,3.663497427543695
p21_94,2.5615643627991216
p21_95,2.5638888878352213
p21_96,3.2262616197975498
p21_97,3.638614934933672
p21_98,2.776967930569851
p21_99,2.6552486971621625
p21_100,2.470112021316797
p21_101,2.807111600954767
p21_102,2.4880241788981787
p21_103,2.4350739416157534
p21_104,3.247306543240562
p21_105,2.569482754489092
p21_106,3.243762769259719
p21_107,2.8236766444368566
p21_108,2.669786589385866
p21_109,3.193534113193033
p21_110,3.855792297737976
p21_111,3.384647639369812
p21_112,2.366526320490676
p21_113,3.2817515754888764
p21_114,2.5129296556527927
p21_115,2.6198095956914225
p21_116,3.240314523929085
p21_117,2.8737988619858097
p21_118,3.25704673447879
p21_119,2.4154714866260334
p21_120,2.4629956427541573
p21_121,3.2949659128981126
p21_122,3.5188171646646023
p21_123,3.440181626762324
p21_124,3.164954138275893
p21_125,2.3828920358233323
p21_126,3.331704843215849
p21_127,3.531690822149175
p21_128,3.0843653314249764
p21_129,3.178538755842894
p21_130,2.81819637581551
p21_131,3.913071864624004
p21_132,3.2086364987625995
p21_133,3.213271799583948
p21_134,2.579738035785715
p21_135,2.8140207484149564
p21_136,3.5823890183692964
p21_137,3.768587939031412
p21_138,2.6993385652776056
p21_139,2.616346053202483
p21_140,3.213291798227423
p21_141,2.373887858242042
p21_142,3.902001731788807
p21_143,2.593443671867601
p21_144,2.811305163498748
p21_145,2.8917113685968405
p21_146,3.269014493771696
p21_147,2.3846139216072006
p21_148,2.4792419148496863
p21_149,2.541347883492524
p21_150,3.1494681177268498
p21_151,2.5751593453503308
p21_152,3.214407562542469
p21_153,2.4376643227594075
p21_154,3.23257961040799
p21_155,2.747154554623437
p21_156,2.3612337909753305
p21_157,2.589785398659026
p21_158,3.1987045237667124
p21_159,3.896526952575416
p21_160,2.5101698835886226
p21_161,2.371694289925929
p21_162,2.4884330524001785
p21_163,2.7855417409450887
p21_164,2.475679546111843
p21_165,3.510516938739717
p21_166,2.422286000287761
p21_167,2.7192716548046625
p21_168,2.6362161136424613
p21_169,2.480979641348355
p21_170,2.678636345898146
p21_171,3.2651452746819056
p21_172,3.2937202765382345
p21_173,2.374312312543691
p21_174,2.650929469450493
p21_175,2.933024546189614
p21_176,2.6732351650095225
p21_177,2.6037457956989
p21_178,2.7674507521736462
p21_179,3.261618781324742
p21_180,3.2161100702938348
p21_181,2.505137285928355
p21_182,3.70899791746462
p21_183,3.956096450387596
p21_184,2.8124552225710127
p21_185,2.480797319798624
p21_186,3.390209835885754
p21_187,3.6961585757005033
p21_188,3.530364339322014
p21_189,3.2460570560782838
p21_190,3.3032996217726733
p21_191,2.453668172027795
p21_192,2.5107741461473787
p21_193,3.2274744756700624
p21_194,3.2730731314182147
p21_195,2.6457104014535893
p21_196,2.738666632638971
p21_197,2.8086575704054653
p21_198,2.665668500318718
p21_199,3.277304767992116
p21_200,2.4458970533255537
p21_201,2.450122569243544
p21_202,3.570800018583565
p21_203,2.8225808904373184
p21_204,3.286672854773029
p21_205,3.2549007848642435
p21_206,2.802017199707471
p21_207,3.301599498998739
p21_208,3.920902817864794
p21_209,3.840100334112636
p21_210,3.876906973634669
p21_211,3.8906944717589167
p21_212,3.24258421463478
p21_213,3.0569899231967432
p21_214,3.771256146848117
p21_215,2.7723537435262267
p21_216,2.533227342456195
p21_217,2.8034619959338087
p21_218,3.361900750323151
p21_219,3.286929019161709
p21_220,3.195723835833416
p21_221,2.54472597741062
p21_222,3.834389111196217
p21_223,2.598975801298921
p21_224,2.563696933936916
p21_225,3.588707324939673
p21_226,2.429942500265165
p21_227,2.767544879005193
p21_228,3.3454501577620115
p21_229,3.0035510294494863
p21_230,3.1426838757693765
p21_231,3.839341296350452
p21_232,3.8654329030202113
p21_233,2.673928912946544
p21_234,3.359049204592987
p21_235,2.759975418391658
p22_0,2.743521364636811
p22_1,2.4423877567571446
p22_2,2.4581844096388203
p22_3,2.553229638900384
p22_4,2.441209210148535
p22_5,2.509891010502998
p22_6,2.4507839099844744
p22_7,2.4943918645609138
p22_8,2.319298692420951
p22_9,2.568184346304662
p22_10,2.533368102829019
p22_11,2.8102917897141477
p22_12,2.3207873661606766
p22_13,2.727606444702488
p22_14,2.716793327529986
p22_15,2.387544728336595
p22_16,2.788958001921048
p22_17,2.324472525461383
p22_18,3.0973808798377696
p22_19,2.743712189036254
p22_20,2.4004443145622454
p22_21,2.5318926955038297
p22_22,3.0904125290020565
p22_23,2.5019081608296667
p22_24,2.4481575211411286
p22_25,2.96149230813705
p22_26,3.4115312810946232
p22_27,2.5944433590903526
p22_28,2.434797538430121
p22_29,2.4205304165814283
p22_30,2.5182793412428786
p22_31,3.256786332734857
p22_32,2.4736859320923257
p22_33,2.37446310595273
p22_34,2.587354375036812
p22_35,2.7287021702318497
p22_36,2.743437650212247
p22_37,2.735620807255824
p22_38,2.5167611658361264
p22_39,2.5165819218648307
p22_40,2.606491208072003
p22_41,2.4525754857843065
p22_42,2.49880337019536
p22_43,2.505611309301736
p22_44,3.759811006565871
p22_45,2.3331135007857533
p22_46,2.788792590497159
p22_47,2.423168027059039
p22_48,2.6124365528469764
p22_49,3.2145392729233406
p22_50,3.4092300462354537
p22_51,2.5420994222843234
p22_52,2.8075797590096365
p22_53,2.3351081599560763
p22_54,3.0879455322511653
p22_55,2.534656657119278
p22_56,2.3756895923424275
p22_57,2.4234752925872143
p22_58,3.635048116929928
p22_59,2.2906898826226256
p22_60,3.4535619834986258
p22_61,2.3925479631354296
p22_62,3.241623690836269
p22_63,2.443132248894532
p22_64,2.43914268079283
p22_65,2.6371717954461342
p22_66,2.7040269834402046
p22_67,3.2236954932095334
p22_68,2.436219146792898
p22_69,2.598797891569209
p22_70,2.8200691792260173
p22_71,2.359586378600094
p22_72,2.5036630352609923
p22_73,2.424317325702773
p22_74,2.7901384508642706
p22_75,2.7390662078357777
p22_76,3.1340553562490783
p22_77,2.4383853997805445
p22_78,2.4324587706982754
p22_79,2.4398306188970778
p22_80,2.380867134290881
p22_81,2.426095740005681
p22_82,2.410283912885093
p22_83,2.8878951702496507
p22_84,2.5421411557547096
p22_85,3.284087082082709
p22_86,2.366980228550331
p22_87,2.715706481151521
p22_88,3.2921840284220942
p22_89,2.4273451492248976
p22_90,3.6085204071121457
p22_91,2.671593828947044
p22_92,2.643920540567549
p22_93,2.384085735803537
p22_94,2.368307027847695
p22_95,2.3213453976138365
p22_96,2.51810212273362
p22_97,2.3343245445897893
p22_98,2.4844371776463565
p22_99,2.5238244679900443
p22_100,2.344322428610624
p22_101,2.616820782056057
p22_102,2.386359487809266
p22_103,2.436821461645748
p22_104,2.5018257727935445
p22_105,2.505382557602966
p22_106,2.387600920381758
p22_107,2.525119569490132
p22_108,2.630173307217304
p22_109,2.755008314846402
p22_110,2.5048982527043644
p22_111,2.494921085538788
p22_112,2.860776083865795
p22_113,3.8532172817585617
p22_114,3.059652953621361
p22_115,2.536856847526721
p22_116,3.3027767082704558
p22_117,2.3823661521450457
p22_118,2.605274188103905
p22_119,2.9143210669806643
p22_120,2.570970435502895
p22_121,2.347579187856539
p22_122,2.321336246560069
p22_123,3.2212632020926617
p22_124,2.319536744260084
p22_125,2.435385646485775
p22_126,2.444351699231784
p22_127,2.5330930526445887
p22_128,2.3570108495612385
p22_129,3.265350628781644
p22_130,2.8470505574970915
p22_131,2.561519974849207
p22_132,2.5884340885840187
p22_133,2.702665982695533
p22_134,2.532336373888188
p22_135,2.542727313392993
p22_136,3.265465820427192
p22_137,2.455916446258601
p22_138,2.9136793857919367
p22_139,2.509887145506401
p22_140,2.5642244654337047
p22_141,2.4115425771962866
p22_142,2.870428371837312
p22_143,2.541630911820643
p22_144,2.8355396042885155
p22_145,2.7715632249172337
p22_146,2.4574675562320403
p22_147,2.3924101041309105
p22_148,2.7912220033452795
p22_149,2.465805144249438
p22_150,2.686268729488273
p22_151,2.658965690728716
p22_152,2.728866141942309
p22_153,2.816668195393691
p22_154,2.7170779030536134
p22_155,3.229621319799415
p22_156,2.8025074040606466
p22_157,2.52244849653974
p22_158,2.351442637379529
p22_159,2.87987734470908
p22_160,2.372213169645484
p22_161,2.736113514619911
p22_162,2.617434327522112
p22_163,2.534767223957552
p22_164,3.2820585625456733
p22_165,2.562223728085717
p22_166,2.7572695714473845
p22_167,2.529757781947963
p22_168,2.774130237438951
p22_169,2.4541563332118765
p22_170,2.6216108612452342
p22_171,2.5951095749630637
p22_172,3.0682143004630635
p22_173,3.25865640617146
p22_174,2.7194016251947946
p22_175,2.5329894200355394
p22_176,2.4283379690947595
p22_177,2.6083380485763
p22_178,2.541846004289557
p22_179,2.424447712688936
p22_180,2.73767511370211
p22_181,3.8172277212226806
p22_182,2.3826036041610688
p22_183,2.464272140654565
p22_184,2.4197980960618963
p22_185,2.519355541434955
p22_186,2.6650246647999984
p22_187,2.612985963655045
p22_188,2.5756379208062223
p22_189,2.462229474576945
p22_190,2.499800780674397
p22_191,2.5963383312402604
p22_192,2.6393643178464825
p22_193,3.3085541397675766
p22_194,2.8372329738275166
p22_195,2.376946388955965
p22_196,2.346332375785333
p22_197,2.525496042840932
p22_198,2.321163833552108
p22_199,3.274523187733912
p22_200,2.479877820416221
p24_0,2.5834683811922647
p24_1,2.438638227173437
p24_2,2.595814416865296
p24_3,2.542478964715416
p24_4,2.523651682929978
p24_5,2.488344702852977
p24_6,3.56033766834069
p24_7,2.4487480787623115
p24_8,2.6366315262748774
p24_9,2.411436184310668
p24_10,2.4589477188310966
p24_11,2.5105372177546763
p24_12,2.575082025602263
p24_13,3.2473424147016297
p24_14,2.358479538095226
p24_15,2.41311264489492
p24_16,2.5147980086383463
p24_17,2.9462666646379496
p24_18,2.512925651771537
p24_19,3.3208485506349894
p24_20,2.605329414801949
p24_21,2.426850170563579
p24_22,2.8345430251913264
p24_23,2.4546518059653524
p24_24,2.4977899761982454
p24_25,3.502082318038557
p24_26,2.4586461315408656
p24_27,2.772874668344084
p24_28,2.4467308063347324
p24_29,2.582551026003135
p24_30,3.355862655633848
p24_31,3.303553699580865
p24_32,2.641393958374087
p24_33,2.446584471202297
p24_34,2.3556509133801176
p24_35,2.3569507511955545
p24_36,2.4196620518917595
p24_37,3.2967449121959453
p24_38,2.518050357855097
p24_39,2.5963233277224647
p24_40,3.205623515978136
p24_41,2.4474357790761663
p24_42,2.667129300370106
p24_43,2.4547329515625798
p24_44,2.7401123926679065
p24_45,2.571999381739804
p24_46,2.5613101119523054
p24_47,2.630378768800345
p24_48,2.551254660422458
p24_49,3.2352048047644133
p24_50,2.449460573461729
p24_51,2.4470839803124544
p24_52,2.801420409853012
p24_53,2.435130554942593
p24_54,2.3802983812620084
p24_55,2.470959188695752
p24_56,3.338616732131831
p24_57,2.452101756673325
p24_58,2.5305872143141794
p24_59,2.980691020764668
p24_60,2.5002936938616096
p24_61,2.5608763296200494
p24_62,2.8836837486266607
p24_63,2.363842290770894
p24_64,2.8806235170409025
p24_65,2.552013280472905
p24_66,2.4145486363384143
p24_67,2.40679588630528
p24_68,2.4754539344440576
p24_69,2.4067922819358896
p24_70,2.424338151026088
p24_71,2.464423349334821
p24_72,2.3712148674469096
p24_73,2.630044335373225
p24_74,2.599392131334314
p24_75,2.4659354621874248
p24_76,2.314917914834185
p24_77,2.3065295833662622
p24_78,2.5944749947813586
p24_79,2.5316265530758506
p24_80,2.6305478933804016
p24_81,2.521162486575269
p24_82,2.3957855372913497
p24_83,2.5132479463937405
p24_84,2.7118184874989346
p24_85,2.382257349668596
p24_86,2.5042570004472617
p24_87,3.0107085151620034
p24_88,3.0313273453857126
p24_89,2.593589934469223
p24_90,2.631909501693788
p24_91,2.6694569399405323
p24_92,2.518676476455161
p24_93,2.5583264408507964
p24_94,2.433168105086862
p24_95,2.4211342395710296
p24_96,2.535179929172936
p24_97,2.5674812299761083
p24_98,2.501526070218678
p24_99,2.4480707258262613
p24_100,2.536085106727063
p24_101,2.4893860768208773
p24_102,3.2620059527005503
p24_103,2.530062494079365
p24_104,2.5003323915408804
p24_105,2.4965585506007466
p24_106,2.431578129070679
p24_107,3.011558871134857
p24_108,2.463573777649541
p24_109,2.808029005160023
p24_110,2.5088240757284592
p24_111,3.1012039886627427
p24_112,2.6196808713198307
p24_113,2.3706265464622702
p24_114,3.3241202742163627
p24_115,3.0138226601751703
p24_116,2.349639066672034
p24_117,2.441227090429936
p24_118,3.309982235068844
p24_119,3.164540494650208
p24_120,2.4517266662515063
p24_121,2.384837975549809
p24_122,2.514782791964889
p24_123,2.4388221962192573
p24_124,2.6133501952240845
p24_125,2.348675973737381
p24_126,3.0694037267552576
p24_127,2.4509102451238425
p24_128,3.302917090302345
p24_129,2.462107410145965
p24_130,2.5935961901401416
p24_131,2.7074118640645506
p24_132,2.3270624923761507
p24_133,2.5612441531130887
p24_134,2.5264900573210087
p24_135,2.785232373805434
p24_136,2.370034146140537
p24_137,2.6784181008944508
p24_138,3.01385045486091
p24_139,2.4627184892526017
p24_140,3.233088785856477
p24_141,2.347980650372504
p24_142,2.662768265758951
p24_143,3.48036660165301
p24_144,3.2357216847447603
p24_145,2.6612804327126933
p24_146,2.416605821752192
p24_147,2.774268207619372
p24_148,2.3936340824092315
p24_149,2.3472193154224903
p24_150,2.689238963646826
p24_151,2.469853612170569
p24_152,2.3281307877158763
p24_153,2.527196525914648
p24_154,2.5854622673468897
p24_155,2.521018302824806
p24_156,2.4427584208489583
p24_157,2.527131255172008
p24_158,2.55383466547303
p24_159,2.7694821496017106
p24_160,2.848063908310518
p24_161,2.543194435078256
p24_162,3.255417535776194
p24_163,2.305344087964875
p24_164,3.023580142257087
p24_165,2.4640226546990367
p24_166,2.445176659951001
p24_167,2.4790888840166327
p24_168,2.5175490712698143
p24_169,2.528338535737827
p24_170,2.5177346114919312
p24_171,2.3677004949330933
p24_172,2.732407653974573
p24_173,2.5800241185370707
p24_174,2.608100635625034
p24_175,2.4538163326070204
p24_176,3.568068543514374
p24_177,2.739445692370611
p24_178,2.379348106869948
p24_179,2.3997144633117347
p24_180,3.857176803183135
p24_181,2.592293568041519
p24_182,2.498406981910582
p24_183,2.402757955830659
p24_184,2.5824950376943807
p24_185,2.712926113969988
p24_186,2.773444250365989
p24_187,2.377693093708221
p24_188,3.0821563225677484
p24_189,2.5656577475106386
p24_190,2.4560228858009783
p24_191,2.580927814042945
p24_192,2.5568934668582632
p24_193,2.706143154768048
p24_194,2.4875758620591117
p24_195,3.268971020321262
p24_196,2.3963295369115136
p24_197,2.9200599215500405
p24_198,2.4762990086099834
p24_199,2.511360175808853
p24_200,3.2694941208852177
p24_201,2.393430321928314
p24_202,3.173335111555451
p24_203,2.445614286118694
p24_204,2.4418612383481366
p24_205,3.218165012926567
p24_206,2.5321059464177904
p24_207,2.677126271048365
p24_208,2.7030173436757714
p24_209,2.406991680499272
p24_210,2.6562654837716067
p24_211,3.720565542094092
p24_212,2.4641272382489885
p24_213,3.4233730481393128
p24_214,2.664717154007104
p24_215,2.6847928143367312
p24_216,2.561914396768948
p24_217,2.516077076496805
p24_218,2.6778401284114843
p24_219,3.838293586774129
p24_220,2.820259966391626
p24_221,2.802815826494971
p24_222,2.323332591187928
p24_223,2.461226415154563
p24_224,2.9868521117919364
p24_225,2.5955970986456154
p24_226,3.0747743497668885
p24_227,2.821413322925636
p24_228,2.786944238372461
p24_229,2.4960932068220614
p24_230,2.4778082260900742
p24_231,2.4258091237312414
p24_232,2.4745406717585605
p24_233,2.823246410555947
p24_234,2.446703297630654
p24_235,2.3443633198124263
p24_236,2.5120761984396007
p24_237,2.373305650460643
p24_238,2.4341007252160725
p24_239,2.3700554193705443
p24_240,2.8624185407687333
p24_241,2.6229840294210467
p24_242,2.336464295179925
p24_243,2.364296453591808
p24_244,2.3510308727845497
p24_245,2.6991654504283
p24_246,3.259192104799036
p24_247,2.547492140868869
p24_248,2.48800101537502
p24_249,3.2564052803494072
p24_250,2.485255927344154
p24_251,2.4579738929836954
p24_252,2.5032457439808127
p24_253,2.466803776033513
p24_254,2.8516815948100778
p24_255,3.2196075181167125
p24_256,2.451055338174818
p24_257,2.694524208443744
p24_258,2.493272749417707
p24_259,2.671993403896675
p24_260,2.44139452142544
