id,bg+1:00
p21_118,10.453647788330116
p21_119,7.7195463713579295
p21_120,7.306020589187085
p21_121,11.893228924031968
p21_122,12.414561100956355
p21_123,12.770518802041256
p21_124,11.76195272211183
p21_125,7.369211622964003
p21_126,8.752254769978201
p21_127,10.756942485822778
p21_128,8.917646605898481
p21_129,11.215392018699587
p21_130,8.08319288429729
p21_131,16.363948664641335
p21_132,10.354300900322594
p21_133,15.072599876544905
p21_134,7.3463869217756965
p21_135,8.854711013509888
p21_136,8.803083741549846
p21_137,13.483906838824216
p21_138,8.747541930346024
p21_139,8.964636246003382
p21_140,12.213653976569725
p21_141,7.296147880529652
p21_142,16.42288742553698
p21_143,7.562224674620617
p21_144,9.173867285162931
p21_145,10.444072397586314
p21_146,11.673515310473546
p21_147,7.668514011282583
p21_148,7.449535038240026
p21_149,8.76514033769907
p21_150,6.644535533864047
p21_151,7.39365310438534
p21_152,8.34565917458129
p21_153,7.695777459545738
p21_154,12.73526895946202
p21_155,9.474419521392049
p21_156,7.151547421828076
p21_157,9.270492651106986
p21_158,9.496924959534889
p21_159,12.450032099812844
p21_160,7.989958592014323
p21_161,6.516605130330176
p21_162,9.141620365949173
p21_163,8.90576727938115
p21_164,8.193128869961248
p21_165,13.36082286857613
p21_166,8.011343170302727
p21_167,10.191989722313316
p21_168,9.038875765312513
p21_169,10.638085676043124
p21_170,9.083584900871386
p21_171,9.78196532765943
p21_172,12.02048843102284
p21_173,7.3869347191200045
p21_174,7.51204575976277
p21_175,13.94416977195257
p21_176,7.323772525763709
p21_177,7.710828114378857
p21_178,7.52894894483481
p21_179,9.737608929354014
p21_180,11.001590963625903
p21_181,7.352413656410327
p21_182,13.593217272196409
p21_183,17.414126822100023
p21_184,8.945142621076712
p21_185,6.53066326892021
p21_186,8.417609718739588
p21_187,10.104902699223418
p21_188,9.72773896626064
p21_189,9.507489127673693
p21_190,12.80639613592856
p21_191,8.3688827366672
p21_192,8.432104841622749
p21_193,11.288482142576635
p21_194,12.588232446542005
p21_195,8.046690108013205
p21_196,8.510866704790939
p21_197,8.884665817533804
p21_198,7.510274799811366
p21_199,11.669268538429742
p21_200,8.311599922063255
p21_201,8.160748552055049
p21_202,12.405589250522404
p21_203,8.918850321154407
p21_204,11.036601705866973
p21_205,10.307346192201955
p21_206,8.9803426187141
p21_207,10.889103160939245
p21_208,16.34086671627334
p21_209,12.502321899123318
p21_210,16.396490367257773
p21_211,16.387196702843333
p21_212,11.22795939481481
p21_213,8.799401780672548
p21_214,16.28215129047693
p21_215,9.837437277765646
p21_216,7.762327576654758
p21_217,8.509131547352016
p21_218,9.726836406161409
p21_219,7.22150953426589
p21_220,10.130125601480087
p21_221,7.669294724343677
p21_222,13.236246024774504
p21_223,9.248616764890006
p21_224,7.428557144350419
p21_225,13.96668887415972
p21_226,8.079879140387941
p21_227,9.948144141022427
p21_228,11.815471606100635
p21_229,9.961904038969774
p21_230,11.691150740413052
p21_231,14.493840951153246
p21_232,13.903683908834449
p21_233,9.82435059829334
p21_234,12.210754407570414
p21_235,10.300927215468963
p22_0,7.5814416189065
p22_1,7.458919558175498
p22_2,8.117804548028467
p22_3,7.037030445299364
p22_4,7.022980826616713
p22_5,7.241818907538758
p22_6,8.391001944306135
p22_7,7.143029703362298
p22_8,6.823337976692106
p22_9,6.798186119815426
p22_10,7.844452423250712
p22_11,9.491287529793151
p22_12,5.794419020010132
p22_13,8.28732633669474
p22_14,7.452164374360122
p22_15,8.269962409287649
p22_16,8.97975111609925
p22_17,7.584082917845658
p22_18,8.861449587508154
p22_19,9.898286511318386
p22_20,7.870810572941242
p22_21,7.796347703777882
p22_22,9.497795215534097
p22_23,7.3617896867294945
p22_24,8.23339763312832
p22_25,9.97927844232493
p22_26,6.559547476607852
p22_27,7.606323045390932
p22_28,7.98981874767219
p22_29,7.374086230482351
p22_30,7.548387961068129
p22_31,10.459228234580761
p22_32,7.557980385558475
p22_33,6.699501864935168
p22_34,8.272960871746694
p22_35,8.524191770517469
p22_36,9.232599206183695
p22_37,9.122948114936905
p22_38,7.943081754450505
p22_39,8.058118887761005
p22_40,8.30639074306136
p22_41,7.206610718331889
p22_42,7.778744121146926
p22_43,8.629194643509932
p22_44,11.453307325865305
p22_45,6.9597573412022875
p22_46,8.99262737151881
p22_47,8.093347057875945
p22_48,6.815693622560791
p22_49,8.180685452181098
p22_50,10.619344793085727
p22_51,6.8857764310439995
p22_52,7.966322494806879
p22_53,7.790703250147138
p22_54,9.136777158382195
p22_55,7.19427653571572
p22_56,7.983701795182164
p22_57,7.1644571949507565
p22_58,9.589860783500177
p22_59,6.923001084566528
p22_60,13.005468616312978
p22_61,6.808644147642095
p22_62,11.536767854486953
p22_63,6.608925018655188
p22_64,7.3594088670256435
p22_65,9.136828145138226
p22_66,8.743849873400473
p22_67,11.258782256345214
p22_68,7.502593220638981
p22_69,6.977393859033705
p22_70,8.82738867496521
p22_71,7.932898888854332
p22_72,7.53666579555919
p22_73,6.826165278460873
p22_74,10.73801311904898
p22_75,8.47603878055404
p22_76,10.53044928198603
p22_77,7.276267109108892
p22_78,7.807251032993061
p22_79,7.412959427729723
p22_80,7.127727101458825
p22_81,8.286122031474143
p22_82,7.390260441509392
p22_83,9.172202534648541
p22_84,8.203778787561834
p22_85,11.047425908771748
p22_86,7.95074971983239
p22_87,8.484089537704127
p22_88,11.27276216659747
p22_89,6.946423279186935
p22_90,13.396829489018911
p22_91,6.915582003164016
p22_92,9.238105327127297
p22_93,6.573593922012867
p22_94,8.991547975936996
p22_95,7.880761472135065
p22_96,7.869889803197945
p22_97,6.912345416680546
p22_98,7.787877569381443
p22_99,8.100081587013632
p22_100,8.46979696003917
p22_101,8.407831547139303
p22_102,7.577799389277801
p22_103,7.30500128510681
p22_104,7.307539522180581
p22_105,8.231694924359052
p22_106,6.81464902960612
p22_107,8.668449031467414
p22_108,7.3114228272147335
p22_109,7.79189713923922
p22_110,6.260292882592875
p22_111,7.306598566829897
p22_112,7.772567759509398
p22_113,14.266741197786562
p22_114,9.550479333576618
p22_115,6.9995623170765215
p22_116,10.958077492418372
p22_117,7.474372239236053
p22_118,6.993745200292823
p22_119,9.117663076995159
p22_120,8.31860412331605
p22_121,7.332245382509176
p22_122,6.862405801258352
p22_123,10.737456319221812
p22_124,7.526381514026487
p22_125,7.88299541340567
p22_126,7.199475606438619
p22_127,7.854776292280632
p22_128,7.613032574773541
p22_129,9.255418340055531
p22_130,9.281539085762754
p22_131,7.597450884516811
p22_132,7.363313713983741
p22_133,10.758532527668983
p22_134,8.214637721235036
p22_135,7.775098113896905
p22_136,11.49036888448563
p22_137,7.125201372888665
p22_138,8.5101533640661
p22_139,8.204779818924363
p22_140,6.905542445083488
p22_141,7.895340303472451
p22_142,8.73670011389236
p22_143,7.733528246359056
p22_144,8.492179960567993
p22_145,7.994209862599249
p22_146,8.77454847866427
p22_147,7.678775552066568
p22_148,8.95073770914013
p22_149,6.605650891843029
p22_150,8.709063214545388
p22_151,8.755137272054837
p22_152,8.603102557299575
p22_153,9.620625331848832
p22_154,9.560051468904634
p22_155,10.03058187967468
p22_156,8.47897678302338
p22_157,8.093272650516317
p22_158,6.737759177167977
p22_159,8.175546596067637
p22_160,7.069063697175218
p22_161,8.048693752613568
p22_162,6.823865565460564
p22_163,7.384585532322328
p22_164,11.094590470204306
p22_165,7.0888950611442025
p22_166,8.292991107067836
p22_167,7.751182154488347
p22_168,7.416418874944223
p22_169,6.4638876930523255
p22_170,8.47016500796178
p22_171,8.206284340979854
p22_172,9.116443862475256
p22_173,11.063742969532152
p22_174,7.415631184860234
p22_175,7.727529387861772
p22_176,7.489417800718115
p22_177,7.007806139445915
p22_178,7.661657920937685
p22_179,6.7775976006471765
p22_180,8.725692856395847
p22_181,12.730168346038829
p22_182,7.548388124227559
p22_183,8.139936348012728
p22_184,7.925834730814255
p22_185,7.597722494455306
p22_186,7.7358167501993025
p22_187,8.390528054883417
p22_188,8.57042789045273
p22_189,6.846386229564556
p22_190,8.523450952324007
p22_191,7.212595640070285
p22_192,7.469447899053621
p22_193,11.76508312772164
p22_194,8.910964571948062
p22_195,6.8116364024575535
p22_196,7.754179239751547
p22_197,7.34577963514177
p22_198,7.389126454077621
p22_199,9.188830473624373
p22_200,6.327662426564117
p24_0,9.1151170963421
p24_1,8.629229693501214
p24_2,7.562415796748838
p24_3,7.58035070404593
p24_4,7.052887448482226
p24_5,7.747768078683286
p24_6,11.186660618087217
p24_7,7.599566713127651
p24_8,7.546116725630839
p24_9,7.796352163375986
p24_10,6.784425991177152
p24_11,7.292856157125715
p24_12,8.266705137318096
p24_13,11.953510657601816
p24_14,8.380706456335048
p24_15,7.419413214647597
p24_16,8.22577415367396
p24_17,9.211414038812359
p24_18,6.867007380487875
p24_19,11.598508612259167
p24_20,7.763074513970782
p24_21,7.013664043483134
p24_22,7.800623911423751
p24_23,7.255149020200214
p24_24,7.177865540557122
p24_25,9.920325746402815
p24_26,7.195372531005125
p24_27,9.694734681454173
p24_28,8.591793406716134
p24_29,8.10841646814546
p24_30,12.275581631591844
p24_31,10.124856764104942
p24_32,7.488895324129421
p24_33,9.00863447325716
p24_34,7.623288843401473
p24_35,6.741795975664771
p24_36,6.779501105648709
p24_37,11.694592481482054
p24_38,6.724452862280832
p24_39,7.317167811489461
p24_40,10.818986091233178
p24_41,8.044146446616475
p24_42,8.707654547953933
p24_43,6.85802275534374
p24_44,8.643221326659125
p24_45,7.993217764813826
p24_46,7.092303261012042
p24_47,7.146259991956125
p24_48,8.683461736119144
p24_49,9.499111494337944
p24_50,8.635469171947836
p24_51,7.924470707494225
p24_52,7.8562175875136475
p24_53,7.92397524662418
p24_54,5.873546079672474
p24_55,7.840970634589495
p24_56,10.711277436152017
p24_57,6.306761788863329
p24_58,6.612767060629048
p24_59,9.671816951254915
p24_60,6.658859884944827
p24_61,7.140536374809931
p24_62,7.436607082272905
p24_63,8.096206078418593
p24_64,9.141622954237171
p24_65,8.906524360805303
p24_66,6.9011035360045945
p24_67,6.304034678334444
p24_68,6.788708743567529
p24_69,7.637562851048922
p24_70,6.445793965384484
p24_71,7.560669290120793
p24_72,6.8160194827234415
p24_73,7.7068809781776215
p24_74,7.217599944383436
p24_75,6.69814191809145
p24_76,6.865288599007385
p24_77,7.042844841554023
p24_78,7.340674089007491
p24_79,6.94757517756003
p24_80,7.923740565872844
p24_81,7.414029977099765
p24_82,6.281123324637582
p24_83,6.390838858703593
p24_84,8.07852660993432
p24_85,7.440318385615976
p24_86,7.641459859722731
p24_87,9.412174664307983
p24_88,10.962683506775317
p24_89,9.021578360312688
p24_90,8.135809087958059
p24_91,8.698456369083011
p24_92,7.454517430681034
p24_93,8.899173300099932
p24_94,8.074959350096389
p24_95,6.700770939986353
p24_96,8.441651369731026
p24_97,8.588397138669542
p24_98,7.499895589262862
p24_99,6.147326195553218
p24_100,6.870318388966597
p24_101,6.690105737190553
p24_102,11.03344939103654
p24_103,7.7267573516454835
p24_104,7.297449385992753
p24_105,7.049135613844837
p24_106,8.095726525548278
p24_107,9.933620817634335
p24_108,7.5330388865333795
p24_109,8.464087234417338
p24_110,7.385758980477657
p24_111,10.317930972484904
p24_112,7.806460708135103
p24_113,6.649192169353971
p24_114,11.90973107610059
p24_115,9.686490202988054
p24_116,8.171455072893037
p24_117,6.835675542544422
p24_118,11.145673727333476
p24_119,10.250908739500705
p24_120,7.494359398876078
p24_121,5.995796519868283
p24_122,7.2111513290194695
p24_123,6.103773612895502
p24_124,7.221547638963347
p24_125,6.2986167293490665
p24_126,9.227333068622913
p24_127,6.02606666504745
p24_128,10.506011889557472
p24_129,7.692016720552829
p24_130,7.0020742932548625
p24_131,8.71760950371958
p24_132,7.298183401730208
p24_133,8.608968498397072
p24_134,7.74643181984509
p24_135,9.701907579282173
p24_136,7.100796200421347
p24_137,9.598706239308777
p24_138,10.168136929184865
p24_139,6.869745686396113
p24_140,10.871877134815666
p24_141,7.197926608619151
p24_142,8.879686344927524
p24_143,12.719708894287008
p24_144,10.065456223589772
p24_145,8.100251823586266
p24_146,8.345679017036082
p24_147,9.184628013898465
p24_148,6.720349949373973
p24_149,7.428138183960006
p24_150,8.575535495260588
p24_151,6.444487380761856
p24_152,8.311256429899194
p24_153,6.869464431200632
p24_154,9.367594263516386
p24_155,7.101931294692928
p24_156,8.02183400518141
p24_157,7.792135869107956
p24_158,7.031086676836322
p24_159,8.555215153945372
p24_160,8.519395083738315
p24_161,7.094623597275101
p24_162,11.233167495332236
p24_163,7.633007080744065
p24_164,9.832461564315908
p24_165,7.974868868241396
p24_166,6.603611499083987
p24_167,7.008144706461121
p24_168,6.912128581331872
p24_169,7.285632406054057
p24_170,7.2781327139634415
p24_171,6.761478060447878
p24_172,8.02063672837022
p24_173,7.869975784179583
p24_174,8.896112063303338
p24_175,8.212028266148291
p24_176,13.210160016636303
p24_177,8.015079856159975
p24_178,6.479958749933213
p24_179,6.085041021960437
p24_180,14.374401343825028
p24_181,7.276196243764002
p24_182,7.289555277469577
p24_183,6.432474082074211
p24_184,7.049237246446247
p24_185,8.51978722837355
p24_186,9.461462808645553
p24_187,6.851952716988396
p24_188,10.500680106412322
p24_189,8.062558387360596
p24_190,8.226464025973108
p24_191,7.092680859540592
p24_192,8.490020870146443
p24_193,8.396734853199767
p24_194,6.944908217348626
p24_195,10.760003747429568
p24_196,8.057813000106545
p24_197,9.449989735469662
p24_198,7.612271156246484
p24_199,7.767373399995966
p24_200,11.62944687323516
p24_201,7.6549272445574
p24_202,10.54180078181456
p24_203,6.331674986777682
p24_204,8.116292915228295
p24_205,10.19663274370053
p24_206,7.55719922872138
p24_207,7.393910270387537
p24_208,8.3216082194455
p24_209,7.886236155760832
p24_210,8.647692247485459
p24_211,11.183412645737075
p24_212,7.51349643373984
p24_213,13.213092701889472
p24_214,8.27064739238358
p24_215,7.622914909856563
p24_216,7.424049272829273
p24_217,7.6564746218588935
p24_218,7.646639824798516
p24_219,12.047843272080748
p24_220,7.739302335502362
p24_221,9.384084909714518
p24_222,7.109847453493174
p24_223,8.294721361154961
p24_224,10.624460005817419
p24_225,7.7176755517966455
p24_226,9.452474662495312
p24_227,8.800552876447282
p24_228,7.52777134051268
p24_229,8.281749993757675
p24_230,7.8835750395746125
p24_231,7.565361269345008
p24_232,6.273343198089323
p24_233,8.860314059446097
p24_234,8.061686280642986
p24_235,7.195175232233443
p24_236,7.867331704564444
p24_237,7.2239051262202985
p24_238,6.472077564254399
p24_239,6.526405948935193
p24_240,7.840033619432563
p24_241,8.5246438226061
p24_242,6.123962354702717
p24_243,7.261577113517394
p24_244,7.464748003569817
p24_245,7.399400663564694
p24_246,10.6422652470061
p24_247,7.183105559520301
p24_248,7.463277325834119
p24_249,11.21679371243354
p24_250,7.773444566759881
p24_251,7.769188780543763
p24_252,7.289395407461613
p24_253,6.247380117650296
p24_254,8.795038658150705
p24_255,9.892031805367623
p24_256,6.725481376183961
p24_257,8.993656975465003
p24_258,7.000841072946132
p24_259,8.704111873073796
p24_260,6.595479804726905
