id,bg+1:00
p21_116,10.242244043709556
p21_117,8.706174201782288
p21_118,10.356447339807408
p21_119,6.061561818039294
p21_120,6.862371851036183
p21_121,11.698996023330347
p21_122,12.365932588486693
p21_123,12.411053845754813
p21_124,11.422588242658362
p21_125,6.054964958910038
p21_126,5.607019979570303
p21_127,11.514392027982344
p21_128,9.247771346077098
p21_129,12.27548117424304
p21_130,7.696290020415033
p21_131,15.250981317387176
p21_132,10.708019991942205
p21_133,14.737755070427765
p21_134,7.087783025687356
p21_135,8.525830857798846
p21_136,8.90011656099963
p21_137,12.49348431899951
p21_138,7.950212912734843
p21_139,7.805548390394478
p21_140,11.662353196755294
p21_141,5.751495397060447
p21_142,14.934220672059707
p21_143,7.103315773142182
p21_144,8.976012381341647
p21_145,9.457729363645274
p21_146,11.638949771732783
p21_147,5.958193322811311
p21_148,5.277410238157268
p21_149,8.039796029203153
p21_150,7.871491980879574
p21_151,6.758035611071886
p21_152,6.682688735851097
p21_153,5.730811658788749
p21_154,11.486585944649317
p21_155,8.73231026938603
p21_156,6.669032787566764
p21_157,8.879502562277587
p21_158,9.145930932148781
p21_159,13.532524255093008
p21_160,7.030764073534918
p21_161,5.711911763044597
p21_162,8.335287564044291
p21_163,8.274248939518086
p21_164,5.7995896234567175
p21_165,12.295099519826076
p21_166,7.06222875441293
p21_167,9.334114021086757
p21_168,7.8813316870996815
p21_169,7.50057032593457
p21_170,7.982861895587909
p21_171,9.248175165917171
p21_172,11.122426090702186
p21_173,6.074128671089829
p21_174,6.854788926279418
p21_175,6.90534025365986
p21_176,7.139586233167051
p21_177,7.16104099908552
p21_178,7.427775056673726
p21_179,8.710730103396024
p21_180,8.821476417064776
p21_181,6.376562063435698
p21_182,11.98777240296753
p21_183,15.0146601690723
p21_184,8.11390418883075
p21_185,6.269171081463031
p21_186,7.626481113612055
p21_187,7.827253341372144
p21_188,9.98517424544358
p21_189,10.563210706229722
p21_190,12.971302738528383
p21_191,7.0277838666674075
p21_192,7.2506801138902865
p21_193,11.413753963509414
p21_194,11.72458706749216
p21_195,6.744244274696717
p21_196,7.87327274660249
p21_197,8.478181114554598
p21_198,7.168370260774719
p21_199,11.235661392984582
p21_200,6.9726690743831155
p21_201,7.409819101981739
p21_202,13.129193018225736
p21_203,9.261823436992865
p21_204,11.740236707047274
p21_205,10.67987644712776
p21_206,9.286170914583387
p21_207,11.33592755329707
p21_208,14.875426016674366
p21_209,12.571709562997903
p21_210,14.899159927754264
p21_211,14.903849584773836
p21_212,9.931735625349658
p21_213,8.336100894804298
p21_214,14.680077178592375
p21_215,9.315055540333539
p21_216,6.1128002328244415
p21_217,8.607516852481133
p21_218,9.5826448750655
p21_219,8.729074424872476
p21_220,10.295749410496514
p21_221,5.405907431820292
p21_222,13.230602280617406
p21_223,8.618753139110094
p21_224,7.160021493247232
p21_225,13.569947613789482
p21_226,6.672437059078093
p21_227,9.36411510516726
p21_228,12.22448930104662
p21_229,10.183121178737286
p21_230,11.25351145780627
p21_231,13.61126168342332
p21_232,13.25933586977686
p21_233,8.781559203191359
p21_234,11.907397278241032
p21_235,9.736451982815678
p22_0,7.687487295136643
p22_1,6.667507886769834
p22_2,7.931075246081299
p22_3,6.7116431442234665
p22_4,7.023121998198016
p22_5,7.073152404506178
p22_6,7.842623753672502
p22_7,6.850169301850396
p22_8,6.260126894857954
p22_9,6.135467426880709
p22_10,7.622839840649814
p22_11,9.39269824235664
p22_12,6.214143624980365
p22_13,8.880962097157502
p22_14,7.343047056504364
p22_15,8.641021333423982
p22_16,9.483303375416835
p22_17,7.244629660469586
p22_18,6.883286392966344
p22_19,9.735003554831769
p22_20,7.978813387038558
p22_21,7.032935336256035
p22_22,10.251665332429328
p22_23,6.993746788162704
p22_24,7.122035393277507
p22_25,10.671850791544879
p22_26,10.053995417972988
p22_27,7.62705834876188
p22_28,7.235820067894844
p22_29,6.6590407090365975
p22_30,7.585385615278092
p22_31,10.90884785084748
p22_32,7.040503733435138
p22_33,6.520998879769908
p22_34,8.559977964796438
p22_35,8.60552373063334
p22_36,9.617440524452078
p22_37,9.343751072783043
p22_38,7.297398162070978
p22_39,7.262537082596641
p22_40,8.131794058481402
p22_41,6.730726177243063
p22_42,6.865680213944606
p22_43,7.821745637582032
p22_44,11.87333465182507
p22_45,6.680869733590102
p22_46,8.917270113562411
p22_47,7.512190922628864
p22_48,6.689687430477448
p22_49,7.588583126306348
p22_50,11.248714606969243
p22_51,6.058881721437696
p22_52,8.22190678004556
p22_53,6.370189258773275
p22_54,9.573544114309136
p22_55,6.341941440841856
p22_56,6.729710814725611
p22_57,6.484034301417204
p22_58,8.196717842297856
p22_59,6.897515042312776
p22_60,13.07560331978044
p22_61,6.268290492973484
p22_62,12.065796627809444
p22_63,6.501819634492402
p22_64,6.24185259265475
p22_65,9.195735469739864
p22_66,8.920417480012054
p22_67,10.745248343756703
p22_68,6.894468198343369
p22_69,6.799128468614341
p22_70,9.114361033239934
p22_71,6.919107551390543
p22_72,6.914609034493305
p22_73,6.51195787014606
p22_74,10.541136221758105
p22_75,8.515578039471425
p22_76,10.56287805323901
p22_77,6.116985299996361
p22_78,6.598038945309983
p22_79,6.922113430660265
p22_80,6.9006815275077615
p22_81,7.037225052033394
p22_82,6.542564479377913
p22_83,10.110733654273877
p22_84,8.600936338453502
p22_85,11.607882946294536
p22_86,6.541319248711412
p22_87,7.753956426810097
p22_88,11.32084557100725
p22_89,6.293671135634654
p22_90,13.818894593330178
p22_91,6.43553659792754
p22_92,8.254053464422736
p22_93,6.034356496227585
p22_94,6.792706650331365
p22_95,6.967079688960928
p22_96,7.3880966797004035
p22_97,6.32226375010143
p22_98,7.589007168928509
p22_99,7.164775379995566
p22_100,7.9245530673622575
p22_101,7.793106125838735
p22_102,6.600898727139596
p22_103,6.472559908838628
p22_104,6.626695631869511
p22_105,7.241988188115471
p22_106,6.173572260513521
p22_107,8.307453698802506
p22_108,6.763747969695898
p22_109,7.80406809234314
p22_110,5.427924789206191
p22_111,6.924070489369563
p22_112,8.27272779564129
p22_113,14.005305602091287
p22_114,9.911959438388077
p22_115,6.133614725806334
p22_116,11.426448969684817
p22_117,7.419381486893682
p22_118,7.116799005206948
p22_119,7.890840013378014
p22_120,8.032109704312745
p22_121,7.054810221274254
p22_122,6.877998489372525
p22_123,10.798233964310521
p22_124,7.336499269024749
p22_125,7.358213196839019
p22_126,6.586135352042275
p22_127,7.5511415578628736
p22_128,7.231696526879908
p22_129,8.488015580957876
p22_130,9.291434943915457
p22_131,7.302905237552409
p22_132,6.9233076353385075
p22_133,7.1734242449897465
p22_134,7.614761956943653
p22_135,7.266424484995332
p22_136,11.25553193882024
p22_137,6.168643002309363
p22_138,8.137450630731806
p22_139,7.442320885457528
p22_140,6.956401432124286
p22_141,6.898581779085738
p22_142,8.777921946545757
p22_143,6.644693929394592
p22_144,8.051938771142245
p22_145,8.115468633556812
p22_146,7.840414262133548
p22_147,6.643770168272013
p22_148,9.136297157386817
p22_149,6.457770087943824
p22_150,9.031107579979308
p22_151,8.413529710488575
p22_152,8.322543240916449
p22_153,10.128700065000315
p22_154,9.658483869088892
p22_155,10.475581781427897
p22_156,8.592397970885308
p22_157,7.37840076981659
p22_158,6.178536350689662
p22_159,8.578429676678205
p22_160,6.8064749094323185
p22_161,8.280206898621687
p22_162,6.132378976857337
p22_163,6.682073214660945
p22_164,11.134570433720725
p22_165,7.654925614871136
p22_166,8.344419533828352
p22_167,7.567094220637673
p22_168,7.435619060523026
p22_169,6.312779021334197
p22_170,8.222234236174533
p22_171,8.521868542514136
p22_172,9.21706880092053
p22_173,10.998424762106092
p22_174,6.738245506703116
p22_175,6.717184072914676
p22_176,6.574824471462907
p22_177,6.579914446950212
p22_178,6.519939014007858
p22_179,6.373595686292242
p22_180,8.409591101640652
p22_181,11.910479988916768
p22_182,6.429416903399097
p22_183,6.992600020566761
p22_184,6.730843500324046
p22_185,6.97191683622398
p22_186,6.836595784568375
p22_187,7.993620539813504
p22_188,7.9425839868076835
p22_189,5.897142724340962
p22_190,6.637135088656731
p22_191,6.744355701382168
p22_192,7.120597900670873
p22_193,12.102553054255212
p22_194,8.813645960346152
p22_195,8.731792018845058
p22_196,6.454788394967332
p22_197,6.391512530955178
p22_198,6.283736992513616
p22_199,8.287200424018085
p22_200,5.89260229974131
p24_0,8.343938737380052
p24_1,8.305338652716769
p24_2,7.414338720716826
p24_3,7.375034380270806
p24_4,6.946583565059524
p24_5,7.451364654913684
p24_6,11.485365223378624
p24_7,7.492322506807172
p24_8,7.321747762775637
p24_9,7.067098275709947
p24_10,6.472479827265955
p24_11,6.823042113588676
p24_12,8.121053092497784
p24_13,12.387795260741212
p24_14,7.718543182209126
p24_15,6.854981185921305
p24_16,7.473604393289149
p24_17,9.604333775503395
p24_18,6.791939129736329
p24_19,12.594248180318786
p24_20,7.559246023656803
p24_21,6.479700551628999
p24_22,7.665556500195395
p24_23,6.990842225692822
p24_24,7.727133338634802
p24_25,9.841524992686708
p24_26,6.282008297309566
p24_27,9.14622288003252
p24_28,8.493234239707778
p24_29,7.326521855861984
p24_30,12.114542426108525
p24_31,10.169045523237624
p24_32,7.350627798224179
p24_33,7.843870007953855
p24_34,7.105005039198716
p24_35,6.486610078997519
p24_36,6.564014874062809
p24_37,12.17975756905396
p24_38,6.731218216543007
p24_39,7.293190964154938
p24_40,11.845233010356825
p24_41,7.163511678863383
p24_42,8.584794464565313
p24_43,6.030950312702752
p24_44,8.626105236653512
p24_45,6.8216738928072305
p24_46,6.812030987909991
p24_47,7.0374496291680515
p24_48,8.187102938466186
p24_49,9.673806176004268
p24_50,8.010591939523772
p24_51,6.796954684656468
p24_52,7.629963340663945
p24_53,7.575243042229463
p24_54,6.074545126606063
p24_55,7.441333050639329
p24_56,9.89376136637437
p24_57,6.369479205982501
p24_58,6.460957832409622
p24_59,10.267135253962183
p24_60,6.260066764868314
p24_61,6.774850094756683
p24_62,7.672565306902015
p24_63,7.792935472787562
p24_64,9.148674222095014
p24_65,8.246266480881536
p24_66,6.317975423037411
p24_67,5.921450209162705
p24_68,6.316153646896509
p24_69,7.180648958067611
p24_70,5.869702382484341
p24_71,6.639707771182247
p24_72,6.942870747068733
p24_73,8.385851458598285
p24_74,6.947999146844065
p24_75,6.173907172978123
p24_76,6.592546304965683
p24_77,6.470896808289416
p24_78,7.868263069278413
p24_79,6.957200848603715
p24_80,7.967744608622059
p24_81,7.162318962541656
p24_82,5.84251819044858
p24_83,5.87119233281095
p24_84,8.695129656460033
p24_85,7.238300502879877
p24_86,7.518118543760069
p24_87,9.675905825190426
p24_88,10.631466283415257
p24_89,8.6559916016403
p24_90,7.32965608301288
p24_91,8.865893401874041
p24_92,6.591831880127716
p24_93,7.036978218633118
p24_94,7.14835126991861
p24_95,6.318606627083177
p24_96,7.253866186019758
p24_97,7.615756267030378
p24_98,6.918132968336086
p24_99,6.067013722191706
p24_100,6.081003989897763
p24_101,6.023147943220653
p24_102,11.244289316561284
p24_103,7.162023229331485
p24_104,6.391411625020246
p24_105,6.45313541294174
p24_106,7.4632056496195975
p24_107,9.614879438722202
p24_108,6.961623469994151
p24_109,8.875062501266147
p24_110,6.76916647149659
p24_111,10.151475415825368
p24_112,6.842860064463363
p24_113,5.988631336716208
p24_114,12.350961846429492
p24_115,10.141785695296736
p24_116,7.432815833637958
p24_117,6.551585520071508
p24_118,11.508358554676201
p24_119,10.297885628597788
p24_120,6.520085601103721
p24_121,5.6049145079675835
p24_122,7.033800949460993
p24_123,6.224267158348856
p24_124,7.978816355394208
p24_125,5.863663263282133
p24_126,10.037551730527232
p24_127,5.89497520365953
p24_128,10.812678573775607
p24_129,6.909040477212855
p24_130,6.908805665109446
p24_131,8.355734438055062
p24_132,7.170508636784842
p24_133,8.409593302138337
p24_134,7.323198378520214
p24_135,10.19409410423534
p24_136,7.2031014543301914
p24_137,10.037286028783354
p24_138,10.750782283446393
p24_139,6.313283045289978
p24_140,11.474630239568043
p24_141,6.198525405313171
p24_142,8.069640057496917
p24_143,12.365731327594252
p24_144,9.522636957610267
p24_145,7.520238194599804
p24_146,7.032778434493153
p24_147,8.699645084017066
p24_148,5.7961795558312295
p24_149,6.673650567953697
p24_150,7.976689712259859
p24_151,6.202620822127846
p24_152,7.596173773336561
p24_153,6.412450481467928
p24_154,6.944367217154118
p24_155,6.6198415144385425
p24_156,7.255972139158308
p24_157,7.961672725115937
p24_158,7.1460873902287005
p24_159,7.96870464290685
p24_160,8.254726581406668
p24_161,6.369623304433601
p24_162,11.047166378615495
p24_163,6.441179685103908
p24_164,10.068559498571467
p24_165,6.688391833156995
p24_166,6.10531352111673
p24_167,7.0881041687511335
p24_168,7.712835228644087
p24_169,7.265495085028558
p24_170,7.3157340463016585
p24_171,6.339841251496102
p24_172,7.7338772844947385
p24_173,6.790996480249532
p24_174,7.967213649303243
p24_175,6.527300882166655
p24_176,12.297014236857358
p24_177,7.806722810208104
p24_178,5.641178914394042
p24_179,6.087390079025568
p24_180,12.371652337503477
p24_181,7.388363673226902
p24_182,6.364842836148379
p24_183,6.222002677840615
p24_184,6.508592725361841
p24_185,8.161978401152087
p24_186,8.772347014885288
p24_187,5.961291400398331
p24_188,9.879495717438543
p24_189,8.253654209304973
p24_190,7.46198855330673
p24_191,6.471601302461152
p24_192,8.102983222842257
p24_193,7.713988836159276
p24_194,6.756853536630869
p24_195,11.002337324227769
p24_196,6.95065005209115
p24_197,10.509408134656795
p24_198,6.447628673145431
p24_199,7.770885659021545
p24_200,12.116772160817467
p24_201,7.16283201416573
p24_202,11.022925258845008
p24_203,6.314140629292113
p24_204,7.171176482418293
p24_205,10.83474557885764
p24_206,7.445025609585038
p24_207,7.108489005697697
p24_208,7.532361389069859
p24_209,7.150640394043263
p24_210,8.304335315461573
p24_211,11.864869610931294
p24_212,6.7282705675624195
p24_213,13.752836606122857
p24_214,7.579378722273704
p24_215,7.179243653413151
p24_216,7.253558214811159
p24_217,6.565447443370867
p24_218,7.223291803151307
p24_219,12.49070391888072
p24_220,8.212976072392252
p24_221,9.684651438797017
p24_222,6.658854164528201
p24_223,6.855763612500997
p24_224,9.45966461106533
p24_225,7.1432872366571
p24_226,9.855097731376665
p24_227,7.834220457784006
p24_228,7.071181091534948
p24_229,7.316014248724855
p24_230,6.723562060411844
p24_231,6.502284245855374
p24_232,6.150652753092259
p24_233,8.464889700398738
p24_234,7.175890099154751
p24_235,6.918559548980659
p24_236,6.5748677129312325
p24_237,6.447067217343162
p24_238,6.718827590549955
p24_239,6.231251909888137
p24_240,8.268020617239928
p24_241,8.102363107435236
p24_242,6.208687347654538
p24_243,6.482339165347187
p24_244,6.298874463630666
p24_245,6.987001900289199
p24_246,10.947748693044998
p24_247,7.127438462890272
p24_248,7.108337420120829
p24_249,11.273808664338741
p24_250,6.2876411735802575
p24_251,6.988708755374895
p24_252,7.223572815823964
p24_253,5.96889832598843
p24_254,8.822482626175237
p24_255,9.603809909146621
p24_256,6.257705509800397
p24_257,9.453446307957899
p24_258,6.505984721252827
p24_259,7.8797383233903275
p24_260,6.36969242748373
