id,bg+1:00
p21_118,10.11075658743097
p21_119,6.201414789777071
p21_120,7.054037495049637
p21_121,10.608499091079306
p21_122,11.326290961437236
p21_123,11.517001784526018
p21_124,10.596664030929803
p21_125,6.394726254318935
p21_126,5.946096476327654
p21_127,10.854730945472221
p21_128,8.91515593601045
p21_129,11.324499900524879
p21_130,7.7912207355856795
p21_131,14.09070000184513
p21_132,9.916607852176984
p21_133,13.438984284720092
p21_134,7.111626710071822
p21_135,8.552919669360506
p21_136,8.827406586260162
p21_137,12.005386999319406
p21_138,7.822238277931181
p21_139,7.695880867597339
p21_140,10.874149176151391
p21_141,6.03563035137211
p21_142,13.389498760817963
p21_143,7.192896442239676
p21_144,8.99356975301397
p21_145,9.251778727647432
p21_146,11.158072666683688
p21_147,6.3812128783138204
p21_148,5.66689547111844
p21_149,8.046800637588573
p21_150,7.839392332266793
p21_151,7.0200293506999145
p21_152,6.946461163735292
p21_153,5.806371342986149
p21_154,10.692600449234888
p21_155,8.66574728499244
p21_156,6.926058754937094
p21_157,8.940374171320045
p21_158,9.053572051249583
p21_159,12.555490595804399
p21_160,7.1706450937414346
p21_161,6.04677644730294
p21_162,8.119064013316667
p21_163,8.232576911126776
p21_164,6.52236236073909
p21_165,11.527235781301576
p21_166,7.205050362615279
p21_167,8.991991169222969
p21_168,7.748639448606443
p21_169,7.570776187401715
p21_170,7.985847106025947
p21_171,9.239575393348872
p21_172,10.51812215327279
p21_173,6.521462152222067
p21_174,6.962969445476813
p21_175,6.9207368550188795
p21_176,7.247424411923855
p21_177,7.257925666804084
p21_178,7.663785177127825
p21_179,8.909434481036586
p21_180,8.804637306933861
p21_181,6.603578280855907
p21_182,11.503959726656747
p21_183,13.838444865423037
p21_184,8.064269545019828
p21_185,6.47006683110146
p21_186,7.996744101764828
p21_187,8.261516062945844
p21_188,9.533448620049052
p21_189,10.154207873662367
p21_190,11.967935394521605
p21_191,6.9997304790518164
p21_192,7.230170696976995
p21_193,10.99521340904082
p21_194,11.285712698749746
p21_195,6.754559640278448
p21_196,7.8773300520550125
p21_197,8.533855970062701
p21_198,7.153892011714993
p21_199,11.07551577147028
p21_200,6.8678966689009195
p21_201,7.3285260985607055
p21_202,12.217821316261782
p21_203,9.202420343505436
p21_204,11.457518389236574
p21_205,10.378501571581628
p21_206,9.079509235623313
p21_207,10.930019348407853
p21_208,14.015402064163277
p21_209,11.460723884162912
p21_210,13.883708199331975
p21_211,13.968075930789576
p21_212,9.582464846891488
p21_213,8.423444392475865
p21_214,13.391326889935078
p21_215,8.830873194177059
p21_216,6.562112670392153
p21_217,8.536401846458329
p21_218,9.53063161671056
p21_219,9.25616883688839
p21_220,10.116400727291888
p21_221,5.733149507262746
p21_222,12.196802318283424
p21_223,8.291596657155152
p21_224,7.2517744214916595
p21_225,12.291215637860612
p21_226,6.768965508523636
p21_227,9.004939177082774
p21_228,11.401450467731594
p21_229,9.784997092446105
p21_230,10.815880533905279
p21_231,12.736538814798374
p21_232,12.597244338592631
p21_233,8.330799212604438
p21_234,11.1725121725632
p21_235,9.20274237251443
p22_0,8.189655662159714
p22_1,6.913529803346825
p22_2,8.117896397675155
p22_3,6.781440098039444
p22_4,7.194004551294704
p22_5,7.152097004602605
p22_6,8.065710930076586
p22_7,6.795649849670347
p22_8,6.700655839275284
p22_9,6.595978942890805
p22_10,7.697314356634088
p22_11,9.543831975292628
p22_12,6.315187542939998
p22_13,8.8395839331762
p22_14,7.531908818082026
p22_15,8.446825539518018
p22_16,9.633197118140265
p22_17,7.40507385167989
p22_18,6.926855932177305
p22_19,9.668831087109384
p22_20,7.787165065576066
p22_21,7.1363363841109875
p22_22,9.944848511692747
p22_23,7.022040626684436
p22_24,7.154378150952223
p22_25,10.652582299758011
p22_26,10.088616418708098
p22_27,7.424329866859789
p22_28,7.263050482459822
p22_29,6.8139602728692035
p22_30,7.633982737160866
p22_31,10.422506712164415
p22_32,7.0526332206627735
p22_33,6.660622542608877
p22_34,8.528677215291085
p22_35,8.68259582913466
p22_36,9.311949192654446
p22_37,9.563609924963764
p22_38,7.259356755241743
p22_39,7.185017539962961
p22_40,8.260114567205855
p22_41,6.73649540790021
p22_42,7.028395987450632
p22_43,7.847756133540561
p22_44,10.465856277422802
p22_45,7.052316028385004
p22_46,9.086370765281666
p22_47,7.582149469562474
p22_48,6.829541629893271
p22_49,7.666172361587613
p22_50,10.546226218058974
p22_51,6.00544870245121
p22_52,8.385313055324369
p22_53,6.7241576540267785
p22_54,9.627341701277254
p22_55,6.374476213783768
p22_56,6.798768032931721
p22_57,6.522621387526247
p22_58,8.210407458750279
p22_59,6.8458370101575285
p22_60,11.845255915289462
p22_61,6.4392131670832455
p22_62,11.147753174057137
p22_63,6.601516193178877
p22_64,6.531998782640842
p22_65,8.951062677651478
p22_66,8.700499461415864
p22_67,10.655998514876101
p22_68,6.739624572322057
p22_69,6.932195667122964
p22_70,9.241522971194172
p22_71,6.91891867446002
p22_72,7.0507419447056945
p22_73,6.602810593165063
p22_74,10.501445235545482
p22_75,8.574186771333947
p22_76,10.09531133659789
p22_77,6.280209999365053
p22_78,6.640672756509055
p22_79,7.0610506315307076
p22_80,6.829338539510334
p22_81,7.25657827857554
p22_82,6.935740629257883
p22_83,10.142791579667943
p22_84,8.718785382542334
p22_85,10.603237304986822
p22_86,6.669856424635657
p22_87,8.055511720729436
p22_88,10.566791927927161
p22_89,6.2917426762517366
p22_90,12.855628269202933
p22_91,6.616217529959415
p22_92,8.277951111603437
p22_93,6.263668386003052
p22_94,6.8106010987469405
p22_95,7.074841783175369
p22_96,7.52786985145958
p22_97,6.929879527683376
p22_98,7.74395500761177
p22_99,7.216419628604396
p22_100,7.815150215713459
p22_101,7.7030725753840725
p22_102,6.660826172249564
p22_103,6.6915341233981485
p22_104,6.790503529679635
p22_105,7.376524573045625
p22_106,6.2922914187254895
p22_107,8.252568296802625
p22_108,6.966394543721965
p22_109,8.03882819450496
p22_110,5.6198719498582
p22_111,6.9818127069588805
p22_112,8.472041850961332
p22_113,12.675610941820684
p22_114,9.568658704613263
p22_115,6.0122454092710065
p22_116,10.840082013573808
p22_117,7.27652502709211
p22_118,7.273513526580924
p22_119,7.909484777384802
p22_120,8.159187488444282
p22_121,7.071010243118882
p22_122,7.0310507011603525
p22_123,10.46679952065593
p22_124,7.319169070154532
p22_125,7.4678927644290765
p22_126,6.7395226557000925
p22_127,7.58216287342088
p22_128,7.505308150623662
p22_129,8.644650443761613
p22_130,9.091493168832613
p22_131,7.3513888799902105
p22_132,7.110928375082284
p22_133,7.188340865712017
p22_134,7.54395743232678
p22_135,7.115876594578109
p22_136,10.792066224114897
p22_137,6.205891412620143
p22_138,8.361399546233914
p22_139,7.290287248238627
p22_140,6.842242213462356
p22_141,7.1420608845299265
p22_142,8.808745625564036
p22_143,6.644675314746671
p22_144,8.179788889079143
p22_145,8.3734919703068
p22_146,7.875585400724064
p22_147,6.761009620750066
p22_148,8.975962089545213
p22_149,6.650020078655881
p22_150,9.02293036461066
p22_151,8.45329144531749
p22_152,8.366955043813833
p22_153,10.031561640810684
p22_154,9.377342815986077
p22_155,10.035237915027073
p22_156,8.61508920007615
p22_157,7.21300901527962
p22_158,6.30394429558141
p22_159,8.489227570596228
p22_160,6.950429465887403
p22_161,8.371992002249973
p22_162,6.009597177050274
p22_163,6.734584002510638
p22_164,10.26894415623078
p22_165,7.576773006390887
p22_166,8.366230010104736
p22_167,7.410412511883865
p22_168,7.763899372973406
p22_169,6.378371266035827
p22_170,8.152225820988766
p22_171,8.486778172228133
p22_172,9.221193348490209
p22_173,10.71391256990809
p22_174,6.613818646355061
p22_175,6.614870701266606
p22_176,6.821258746927672
p22_177,6.952235457842384
p22_178,6.445820760833825
p22_179,6.503347988601465
p22_180,8.506216521932286
p22_181,11.281084522642997
p22_182,6.596200785131125
p22_183,7.122138767621294
p22_184,6.707564226717821
p22_185,7.247602052808385
p22_186,7.069224852157878
p22_187,8.042212818004598
p22_188,7.781548059020402
p22_189,6.292548530572451
p22_190,6.758247408687244
p22_191,6.897468869812488
p22_192,7.116396913701628
p22_193,11.523357968001882
p22_194,8.675567078980832
p22_195,8.792062305049908
p22_196,6.604163464869092
p22_197,6.712475736991975
p22_198,6.453729814248649
p22_199,8.52989406418514
p22_200,6.263682677135386
p24_0,8.265196681112066
p24_1,8.210515465817648
p24_2,7.370549699968947
p24_3,7.302731500550952
p24_4,7.259941286924921
p24_5,7.737863034859295
p24_6,10.967337706723724
p24_7,7.259727397072916
p24_8,7.553441527753276
p24_9,7.219715148545473
p24_10,6.379877335178719
p24_11,6.883385670301501
p24_12,8.4230481089454
p24_13,11.622599391208732
p24_14,7.605696190369294
p24_15,6.896014367327616
p24_16,7.729669496284234
p24_17,9.280200337939107
p24_18,6.814531771793675
p24_19,11.925514575201353
p24_20,7.4881764325033515
p24_21,6.434905744163189
p24_22,7.700982033046162
p24_23,7.088005034701688
p24_24,7.772822066379269
p24_25,9.48526620839452
p24_26,6.383935086218327
p24_27,9.338967183382655
p24_28,8.384216288394354
p24_29,7.274024617711767
p24_30,11.642765001613034
p24_31,10.076961312116955
p24_32,7.299845223453558
p24_33,7.8471014509255275
p24_34,7.08592204120248
p24_35,6.7168090181623725
p24_36,6.701231518951539
p24_37,11.395229661691424
p24_38,6.71578582510559
p24_39,7.285657067378192
p24_40,11.494139337195255
p24_41,7.325169172315099
p24_42,8.396260579518295
p24_43,6.063220210516757
p24_44,8.666663535437804
p24_45,6.912030035641469
p24_46,6.937142783454056
p24_47,7.218781612459064
p24_48,8.416148899636896
p24_49,9.473841218554133
p24_50,7.8312366405790215
p24_51,6.870949844295375
p24_52,7.847390553827857
p24_53,7.47934781090359
p24_54,6.373422690711454
p24_55,7.5040127015904305
p24_56,9.513546634817098
p24_57,6.255969839225451
p24_58,6.726610608642615
p24_59,10.195777017705362
p24_60,6.283680088768631
p24_61,6.785025094974187
p24_62,7.915486859357664
p24_63,7.868412114518324
p24_64,8.958552117204693
p24_65,8.0418264821836
p24_66,6.328430017788655
p24_67,6.040802318583784
p24_68,6.390910108167176
p24_69,7.189735068797987
p24_70,5.899004767723825
p24_71,6.71553695951622
p24_72,7.1355970725712154
p24_73,8.671567410061613
p24_74,7.109338755388642
p24_75,6.095581497332788
p24_76,6.6760815766443145
p24_77,6.66549524675294
p24_78,8.069871648072363
p24_79,7.099193791689785
p24_80,7.972007381375653
p24_81,7.174686667591391
p24_82,5.8211076830720465
p24_83,5.805353046677599
p24_84,8.949784615643237
p24_85,7.11945248826878
p24_86,7.663184401338566
p24_87,9.709936670842978
p24_88,10.357824044708737
p24_89,8.404415393577134
p24_90,7.345775404050523
p24_91,9.024866214290473
p24_92,6.72374274612551
p24_93,7.588796000833054
p24_94,7.2209476218691195
p24_95,6.602020451518459
p24_96,7.72180298051983
p24_97,7.5580603155395165
p24_98,7.044593734509754
p24_99,6.242940838120139
p24_100,6.220074386218926
p24_101,6.17130816511418
p24_102,10.971205469424078
p24_103,7.157578956585617
p24_104,6.583859493729307
p24_105,6.5838854420522965
p24_106,7.2079277258544865
p24_107,9.519135854878968
p24_108,7.077029904552384
p24_109,9.200808354043586
p24_110,6.910027108254547
p24_111,10.152012576546406
p24_112,6.903698739736622
p24_113,6.17589259810265
p24_114,11.970108436565711
p24_115,9.727668779817611
p24_116,7.340864381346528
p24_117,6.808119456777834
p24_118,11.134943526083305
p24_119,9.452117607409
p24_120,6.567520046636535
p24_121,5.667130334517843
p24_122,7.171398579447042
p24_123,6.253831404157981
p24_124,7.868250447780841
p24_125,5.941340129933088
p24_126,9.972345564769
p24_127,5.798722536525808
p24_128,10.404387100211343
p24_129,6.827167407479327
p24_130,7.026989111829534
p24_131,8.269304448491939
p24_132,7.157954156017449
p24_133,8.33086094323901
p24_134,7.189018672073452
p24_135,9.861684488145075
p24_136,7.3572022562444275
p24_137,9.947383504263989
p24_138,10.622985039127018
p24_139,6.182274819682912
p24_140,11.181772857334073
p24_141,6.3921640761761855
p24_142,7.951418880487111
p24_143,11.881739132258394
p24_144,9.244892867767694
p24_145,7.399285988771762
p24_146,6.897528391698658
p24_147,8.75719220053154
p24_148,6.145792085210593
p24_149,6.913489028442744
p24_150,7.968617397702961
p24_151,6.296057172925797
p24_152,7.582358075623581
p24_153,6.662106099048938
p24_154,6.996093224862089
p24_155,6.642959567835569
p24_156,7.28224903166867
p24_157,8.125560922841494
p24_158,7.161793257245155
p24_159,8.044668052257524
p24_160,8.351097265846334
p24_161,6.302985986260574
p24_162,10.839342504722234
p24_163,6.4496935971468945
p24_164,9.86506632977465
p24_165,6.829554487783252
p24_166,6.135314753666575
p24_167,7.301280588194935
p24_168,7.913217920662961
p24_169,7.263752187264721
p24_170,7.43130458216887
p24_171,6.436093090093411
p24_172,7.645832517235369
p24_173,6.810924344741864
p24_174,8.033441783403973
p24_175,6.3469146550392574
p24_176,11.645409035338295
p24_177,7.636927413965631
p24_178,5.931138615323298
p24_179,6.196897279118603
p24_180,11.193643272603104
p24_181,7.28634682366027
p24_182,6.593835481368605
p24_183,6.256791930162319
p24_184,6.894782924550938
p24_185,8.158382704809371
p24_186,8.880450010947797
p24_187,6.254220988772727
p24_188,9.618299417301516
p24_189,7.98522714263018
p24_190,7.250671115003705
p24_191,6.791961576421361
p24_192,8.043692077829748
p24_193,7.857031256998643
p24_194,6.824539591143606
p24_195,10.530759346808935
p24_196,6.9218697185162545
p24_197,10.058733161835603
p24_198,6.5232234360577195
p24_199,7.709953107868427
p24_200,11.473116177525599
p24_201,6.975961456163166
p24_202,10.63873244524063
p24_203,6.2653685431651835
p24_204,7.3962724090252365
p24_205,10.328158190745128
p24_206,7.493230982638806
p24_207,7.5252909279196105
p24_208,7.589218088291136
p24_209,6.905576087132812
p24_210,8.45025860972288
p24_211,11.66315417389228
p24_212,6.509552230329807
p24_213,12.797547720347517
p24_214,7.529145193668202
p24_215,7.216715543228664
p24_216,7.381713830138931
p24_217,6.56907507743063
p24_218,7.402017614127357
p24_219,11.737306998630807
p24_220,8.120185316888533
p24_221,9.631948628906356
p24_222,6.739446546633324
p24_223,7.0311336357240455
p24_224,9.155119659082379
p24_225,7.017512872560519
p24_226,9.800556298241696
p24_227,7.88848801169192
p24_228,7.105801043118627
p24_229,7.007508089727048
p24_230,6.740979310979536
p24_231,6.598100254535127
p24_232,6.2360665818301655
p24_233,8.675703553729944
p24_234,7.174184366881936
p24_235,6.795673840024036
p24_236,6.865065006326316
p24_237,6.514643192324232
p24_238,6.791179324956002
p24_239,6.531252625813267
p24_240,8.508800952966956
p24_241,8.069668721248972
p24_242,6.5024426418401005
p24_243,6.589358870092866
p24_244,6.465033415305466
p24_245,7.165184761393078
p24_246,10.326465630536525
p24_247,7.313432258881533
p24_248,7.08658656399427
p24_249,10.956126766107564
p24_250,6.34695906013819
p24_251,7.086832583658382
p24_252,7.214766785442291
p24_253,6.088321431286715
p24_254,8.844856902602096
p24_255,9.588894457108278
p24_256,6.439282349604048
p24_257,9.06948096226236
p24_258,6.610052579622828
p24_259,8.025771994975674
p24_260,6.370075628190707
