id,bg+1:00
p21_205,11.018698397525974
p21_206,9.44001299065534
p21_207,11.903208832579274
p21_208,15.504071859151335
p21_209,13.005106794981987
p21_21,11.392164957426195
p21_210,15.927097652441635
p21_211,17.781484615178847
p21_212,10.780131170131092
p21_213,9.059704025316323
p21_214,18.671386793772854
p21_215,9.736969559423036
p21_216,6.716649384684946
p21_217,8.87501286248986
p21_218,10.363469787159925
p21_219,9.9334098865875
p21_22,13.935850817766097
p21_220,10.226813392032811
p21_221,6.554543475128071
p21_222,13.998340897628173
p21_223,9.474087856417706
p21_224,7.427659763634326
p21_225,14.633653650735603
p21_226,7.315948495964186
p21_227,10.097697324298498
p21_228,12.206195224507292
p21_229,10.404529443252121
p21_23,7.192058762857816
p21_230,12.010248443441712
p21_231,14.146689957700692
p21_232,13.873910167893703
p21_233,9.491854825865188
p21_234,12.701801100558118
p21_235,10.153127058422966
p21_24,7.20405131582937
p21_25,7.913421829524488
p21_26,6.873288733491027
p21_27,9.79749385304933
p21_28,10.271468488648042
p21_29,15.890215545737284
p21_3,10.328961035040392
p21_30,8.453771586449436
p21_31,5.299787960119757
p21_32,7.208295271082145
p21_33,7.439545468382699
p21_34,9.382207976631706
p21_35,7.6035811959695785
p21_36,7.765371311029507
p21_37,8.621930500226762
p21_38,8.723624386726364
p21_39,6.770120466595651
p21_4,10.153941483697267
p21_40,11.794253468651554
p21_41,8.611907301620787
p21_42,10.554994183246269
p21_43,8.533305100050857
p21_44,7.820499329979334
p21_45,15.209364462690043
p21_46,9.591764759931149
p21_47,9.571413439744322
p21_48,6.2524043973441215
p21_49,9.618143431036042
p21_5,9.462677754241511
p21_50,16.033433537163564
p21_51,6.6608084413364
p21_52,12.478239397518111
p21_53,10.62734560906364
p21_54,7.78230377727962
p21_55,9.154247022289976
p21_56,7.619613728785065
p21_57,7.852458046003986
p21_58,7.202534981620311
p21_59,9.042849708604532
p21_6,7.702194432987587
p21_60,9.52472754110912
p21_61,8.557378531680683
p21_62,12.56714830825661
p21_63,8.10814586535696
p21_64,11.92412033197914
p21_65,10.85784787845538
p21_66,9.442767761535432
p21_67,8.672246933875625
p21_68,9.298713635680155
p21_69,9.864293197701143
p21_7,15.350139612697374
p21_70,10.441249629797499
p21_71,13.084064465436724
p21_72,6.885900403470686
p21_73,7.938561672976696
p21_74,11.620536726546408
p21_75,12.848042473570844
p21_76,12.166136872933594
p21_77,5.739789854453179
p21_78,7.807131626584518
p21_79,8.83291783717144
p21_8,9.43059428617942
p21_80,7.541498133894529
p21_81,9.845948413523107
p21_82,9.235119387941912
p21_83,9.236309833228994
p21_84,14.12338594792649
p21_85,13.44377281899732
p21_86,7.961618418805065
p21_87,12.291791897507284
p21_88,9.53304247875853
p21_89,9.965962063467511
p21_9,15.954598550592781
p21_90,7.360452082207587
p21_91,12.555946155106868
p21_92,15.25728534017017
p21_93,15.231025415455454
p21_94,6.633983388971596
p21_95,7.782944998004837
p21_96,12.141599907165007
p21_97,15.295358940929399
p21_98,8.76113476412713
p21_99,7.439861084241733
p22_0,8.1727538038352
p22_1,7.09526484118884
p22_10,7.726061907928142
p22_100,8.439430538816962
p22_101,8.110986950987686
p22_102,7.017271109922049
p22_103,6.774452413491185
p22_104,7.087210966485062
p22_105,7.770670089679051
p22_106,6.910641997498474
p22_107,8.55426596198618
p22_108,7.068276407255054
p22_109,7.962963368266687
p22_11,9.619577812869004
p22_110,6.334853995783748
p22_111,7.3938081820453805
p22_112,8.76607902902257
p22_113,14.648019041550619
p22_114,10.243645606863206
p22_115,6.624698685093966
p22_116,11.132495729319174
p22_117,7.753559357032894
p22_118,7.339505101867896
p22_119,8.935971262577658
p22_12,6.543769259747501
p22_120,9.099188847843116
p22_121,7.343601201319197
p22_122,6.710980889556281
p22_123,10.76433948135668
p22_124,7.306928117002783
p22_125,7.6981914613792854
p22_126,7.392518570884259
p22_127,7.5949712227115524
p22_128,8.06401871313698
p22_129,8.862995369587331
p22_13,8.85587252695586
p22_130,9.636251732092251
p22_131,7.789498249313977
p22_132,6.95463017884032
p22_133,7.977426767082189
p22_134,7.8049683559509155
p22_135,7.596985674109227
p22_136,11.860401624493832
p22_137,6.789501471542822
p22_138,8.759451358327278
p22_139,7.851912561021608
p22_14,7.596491947713448
p22_140,7.274341688423986
p22_141,7.336260036341604
p22_142,9.38048548638919
p22_143,7.019675303732129
p22_144,8.360109238976353
p22_145,8.518274291851519
p22_146,9.31675081536027
p22_147,6.899877982284934
p22_148,8.92555896907823
p22_149,7.037045996657882
p22_15,9.470496695675573
p22_150,9.173745611327865
p22_151,8.78970882804137
p22_152,8.480672026558734
p22_153,10.248973644984481
p22_154,9.805983142812165
p22_155,10.455636735270694
p22_156,9.102405565279579
p22_157,8.050300387643373
p22_158,7.08496034315903
p22_159,9.08770414056853
p22_16,9.549140086858845
p22_160,7.403151482967704
p22_161,8.571052721086467
p22_162,6.184608466151342
p22_163,7.029495081556001
p22_164,10.671806280951595
p22_165,7.475977337506544
p22_166,8.543453593107118
p22_167,7.841488791693234
p22_168,7.706670142931638
p22_169,7.2363732103638
p22_17,7.162137143789815
p22_170,8.566399030643266
p22_171,9.336179011734185
p22_172,8.956345808701613
p22_173,11.180682072866517
p22_174,7.834406978334006
p22_175,7.602381032877113
p22_176,7.1669068804457945
p22_177,7.36943102116904
p22_178,7.054957606047661
p22_179,7.053684364932426
p22_18,8.649015088896668
p22_180,9.414969539530714
p22_181,12.993835479459332
p22_182,7.600820622243864
p22_183,7.9036489640385925
p22_184,7.3506846001664465
p22_185,7.5638722208747025
p22_186,7.0188974110301015
p22_187,8.573551894657134
p22_188,8.457746707242878
p22_189,6.687861326691947
p22_19,9.864421740222783
p22_190,7.436917232577708
p22_191,7.242646230141453
p22_192,7.525110016708895
p22_193,12.479829058668958
p22_194,9.54485850200249
p22_195,10.068150576531451
p22_196,7.383070537552284
p22_197,7.1679114984429155
p22_198,7.516255050084598
p22_199,8.793233735487984
p22_2,8.249610456704971
p22_20,8.775693022038167
p22_200,6.279531299435804
p22_21,7.865886205272333
p22_22,10.253549272374062
p22_23,7.271318932390438
p22_24,7.389125523797247
p22_25,11.227386443742041
p22_26,11.262833070117228
p22_27,7.686286507205839
p22_28,7.639758560592834
p22_29,7.4755308598247545
p22_3,6.935506558687333
p22_30,7.892212654434653
p22_31,11.045442127265883
p22_32,7.395202784537495
p22_33,6.809823851426187
p22_34,8.580752179688774
p22_35,8.934479033801994
p22_36,10.488544162509708
p22_37,9.970613667751167
p22_38,8.022790086924326
p22_39,8.134760824630135
p22_4,7.372730366759442
p22_40,8.364687831861925
p22_41,7.826780205024941
p22_42,7.383115596662143
p22_43,8.376629993938263
p22_44,10.324407204919192
p22_45,6.605430378384787
p22_46,9.197712771980814
p22_47,8.429665530127428
p22_48,7.221619935363874
p22_49,8.302034974566272
p22_5,7.329556797692364
p22_50,11.33118513635681
p22_51,6.438125301588013
p22_52,8.686497730036328
p22_53,6.696571665077469
p22_54,9.822842614407788
p22_55,6.989249071142186
p22_56,7.097488572061434
p22_57,7.156380125474948
p22_58,8.672717559969648
p22_59,7.171447413168593
p22_6,8.336722026364095
p22_60,13.25371786890795
p22_61,6.782755125075282
p22_62,12.238705850775315
p22_63,7.1181493614446865
p22_64,7.30966557322748
p22_65,9.08214245048573
p22_66,9.848335976722272
p22_67,11.285712229458104
p22_68,7.464774632901032
p22_69,7.416614768906117
p22_7,7.26368454943551
p22_70,9.21603536767684
p22_71,7.971198455788907
p22_72,7.501316741902779
p22_73,7.4171462159145545
p22_74,10.36885067689872
p22_75,8.738729344966162
p22_76,10.701896566075664
p22_77,7.142519094994176
p22_78,7.480231391551363
p22_79,7.40667950903855
p22_8,7.848111987932379
p22_80,7.197020741429358
p22_81,7.814670440500386
p22_82,7.281704540872992
p22_83,10.546543495324357
p22_84,9.245532121778368
p22_85,11.51963459080651
p22_86,7.320485740707142
p22_87,8.226131673705332
p22_88,11.052969963041622
p22_89,6.934084545746784
p22_9,7.47479569831272
p22_90,13.977951721002988
p22_91,6.840044610226833
p22_92,8.941316193500525
p22_93,7.055125986193086
p22_94,8.066768784566726
p22_95,7.092771611922214
p22_96,7.37720055789492
p22_97,7.685717230244951
p22_98,7.946686848480588
p22_99,7.688830696581405
p24_0,8.719538855237555
p24_1,8.946282895092557
p24_10,6.968799422056138
p24_100,6.547463989400184
p24_101,6.67067658151465
p24_102,11.87479693107165
p24_103,7.432661470135849
p24_104,6.755475057794696
p24_105,6.894661478304332
p24_106,7.301129453263198
p24_107,10.162091323308566
p24_108,7.408123118863719
p24_109,9.583984106024202
p24_11,7.138745133583647
p24_110,7.186525782090282
p24_111,10.410638555741452
p24_112,7.3654882629619784
p24_113,6.69473130362037
p24_114,12.473860096915363
p24_115,10.716135954217428
p24_116,7.78131830379562
p24_117,7.0391611493503365
p24_118,12.010859740107907
p24_119,9.892668531673452
p24_12,8.039961231843348
p24_120,7.073297384805888
p24_121,6.080286019026702
p24_122,7.059225758995803
p24_123,6.394002750794595
p24_124,8.129061307325756
p24_125,6.186074564496579
p24_126,10.18254096693535
p24_127,6.172176908527165
p24_128,10.613227577243464
p24_129,7.059813500215833
p24_13,12.69219656535726
p24_130,7.013105447096091
p24_131,8.3560125423025
p24_132,7.262638857230999
p24_133,8.733656706249324
p24_134,7.195901202251823
p24_135,9.975871341274567
p24_136,7.130496619103293
p24_137,10.071173883967983
p24_138,10.88701389088311
p24_139,6.9614822514858865
p24_14,7.630341462657826
p24_140,11.363767812575766
p24_141,6.935474462709836
p24_142,8.908069540924696
p24_143,13.28381697104781
p24_144,10.483801025333745
p24_145,7.983350305809601
p24_146,8.355700402156172
p24_147,9.543847217826077
p24_148,6.593643934370977
p24_149,7.37845829109279
p24_15,7.782973664421479
p24_150,8.292792843567728
p24_151,6.761733220869574
p24_152,7.416108575599338
p24_153,6.836189084720596
p24_154,8.251062170446009
p24_155,6.889992587174487
p24_156,7.394491433329126
p24_157,7.762483280190849
p24_158,7.375871275738174
p24_159,8.277613144780984
p24_16,8.202987455404092
p24_160,8.602121278100888
p24_161,7.134939048262339
p24_162,11.551011408270577
p24_163,7.7050074614817285
p24_164,10.801191092871765
p24_165,6.766939800828837
p24_166,6.502079155706174
p24_167,6.934408740259709
p24_168,7.987468135623778
p24_169,7.229014595633469
p24_17,9.66548666419182
p24_170,7.824022520728924
p24_171,6.915900011838198
p24_172,8.060842379436599
p24_173,7.166190785552173
p24_174,8.636736023416296
p24_175,6.9819781219099974
p24_176,13.593618103873704
p24_177,8.237178373528433
p24_178,6.377145612972554
p24_179,6.383273458143095
p24_18,7.105784940383936
p24_180,13.436974040488705
p24_181,7.585358477157425
p24_182,6.976599389648837
p24_183,6.606924451078892
p24_184,6.914236680428798
p24_185,8.792742890019246
p24_186,9.256500065571158
p24_187,7.024213218902745
p24_188,9.952977417704128
p24_189,8.386795579724021
p24_19,13.115052739341248
p24_190,7.682498638423071
p24_191,7.264872524542456
p24_192,8.1792989352006
p24_193,7.755258855964026
p24_194,6.821133796421999
p24_195,10.299286257741745
p24_196,7.4051380606612645
p24_197,10.19623661348097
p24_198,7.369670922201658
p24_199,8.08608153160101
p24_2,7.7250886125536615
p24_20,7.600004844110506
p24_200,12.248755892556087
p24_201,7.707193431920704
p24_202,10.789643517196827
p24_203,6.412721155484432
p24_204,7.915134643970717
p24_205,10.45681140641398
p24_206,7.894204505555291
p24_207,7.6205059461202636
p24_208,8.051091645293393
p24_209,7.6526578503466265
p24_21,7.206798826439611
p24_210,8.241338085339825
p24_211,11.254021461816667
p24_212,7.166743958352516
p24_213,14.502298680445895
p24_214,7.903575490596555
p24_215,7.113472300320934
p24_216,7.660495227919251
p24_217,7.035505714807072
p24_218,7.697306808095138
p24_219,11.784572619880176
p24_22,8.226448520016055
p24_220,8.368507034543699
p24_221,9.969559688743557
p24_222,6.6639482814743936
p24_223,7.647304153513737
p24_224,9.411409156740536
p24_225,7.29407058325386
p24_226,9.846504711855818
p24_227,8.3325463765754
p24_228,7.524203984790239
p24_229,8.207582441609464
p24_23,6.953076979260898
p24_230,7.757735801586765
p24_231,6.828989226175408
p24_232,6.57744685623601
p24_233,8.815733995010214
p24_234,7.816431164178604
p24_235,7.594424081581781
p24_236,7.16247115354337
p24_237,6.745265659306606
p24_238,6.620205203998691
p24_239,6.757524120807
p24_24,7.852802611845483
p24_240,9.010433242708183
p24_241,9.225747357602527
p24_242,7.689234900237861
p24_243,6.958240111848625
p24_244,7.151512449335324
p24_245,7.131943527038132
p24_246,11.297152694244287
p24_247,7.527019021123751
p24_248,8.02365877472591
p24_249,11.72338705513036
p24_25,9.920089994087212
p24_250,7.017082537421181
p24_251,7.9306030976399535
p24_252,8.10015141228655
p24_253,6.50767424951731
p24_254,8.891117765888708
p24_255,9.776791840260824
p24_256,6.408971164924595
p24_257,9.302169539123774
p24_258,6.989507644111312
p24_259,8.473560579177652
p24_26,7.03991305107747
p24_260,6.849382535143729
p24_27,9.4871291219096
p24_28,8.852591111225347
p24_29,7.589102373507915
p24_3,7.16177353896638
p24_30,12.600698447874011
p24_31,10.654475355563019
p24_32,7.75749281070721
p24_33,8.913772457837542
p24_34,6.871704022506954
p24_35,6.987407692646894
p24_36,6.560491202977082
p24_37,12.612659286966979
p24_38,6.911638863572801
p24_39,7.471976311097044
p24_4,7.323203604194223
p24_40,11.828168504317759
p24_41,8.105239231526523
p24_42,8.85921486774451
p24_43,6.698918711233025
p24_44,9.188171338858174
p24_45,7.387568950490072
p24_46,7.24012460755332
p24_47,7.413801041691141
p24_48,8.674552278431193
p24_49,9.999137179652065
p24_5,7.585919947050847
p24_50,8.777685351391717
p24_51,7.684616453569145
p24_52,7.816906843706738
p24_53,7.498419560846163
p24_54,6.6522933669948845
p24_55,8.183805684958806
p24_56,10.23563114712393
p24_57,6.619982428934741
p24_58,6.688309229314043
p24_59,10.532548128276071
p24_6,11.349286489462484
p24_60,6.9007323678879215
p24_61,7.165828145925889
p24_62,7.691470869380501
p24_63,8.403612462141188
p24_64,8.61028922087717
p24_65,8.347514929429057
p24_66,6.845629876913981
p24_67,6.464232042457261
p24_68,6.926494540625342
p24_69,6.790018691938514
p24_7,7.627933712942344
p24_70,6.287352001879675
p24_71,6.85681777820576
p24_72,6.688413428451797
p24_73,8.465502830359195
p24_74,6.876369397455398
p24_75,6.585101933719534
p24_76,7.128081586316679
p24_77,6.78873244675997
p24_78,7.87018913607097
p24_79,6.938394678806063
p24_8,7.900293379454089
p24_80,7.790032891626405
p24_81,7.273643842653721
p24_82,6.07571199736924
p24_83,6.042136519183778
p24_84,8.79589194061812
p24_85,6.9617477485124875
p24_86,7.384012457635864
p24_87,10.212204331504537
p24_88,10.416625233282952
p24_89,8.6146085091443
p24_9,8.047448854252716
p24_90,8.05646230373269
p24_91,9.495165006597967
p24_92,6.967009608137292
p24_93,7.972817093394502
p24_94,8.034296054866624
p24_95,7.021949806751123
p24_96,9.041430849204168
p24_97,8.617837622347537
p24_98,7.69862820227989
p24_99,7.26911826370574
